player_key,player,pos,season,candidate_method,pool_overlap_share,baseline_ypr_profile_distance,primary_ypr_profile_distance,ypr_profile_distance_delta,baseline_td_rate_profile_distance,primary_td_rate_profile_distance,td_rate_profile_distance_delta,baseline_effective_sample_size,primary_effective_sample_size
5986da6a-c917-59c6-813d-60f45c90f255,Chris Hogan,WR,2018,both_w050_wrte,0.875,0.16252678102129964,0.1268724022234981,-0.035654378797801534,0.16902108699462873,0.12118193940454065,-0.047839147590088074,65.18003918118468,63.65902921091481
9204e2a7-e278-5c4a-adc5-0fcd7739f6ab,Marvin Jones,WR,2018,both_w050_wrte,0.7875,0.2834210233533549,0.18540504560623972,-0.09801597774711518,0.2199966225640037,0.15910672412178806,-0.06088989844221565,65.02085580148457,68.47568816960744
47936ecf-b5e9-5bec-b92e-3261aa87123b,Devin Funchess,WR,2018,both_w050_wrte,0.875,0.1838594941885659,0.1395411436153091,-0.04431835057325681,0.20609057655358826,0.1571805060043182,-0.048910070549270046,62.98221304765017,60.98395391596859
7e051f91-a7cc-559f-bd43-7219ebf411fb,Jamison Crowder,WR,2018,both_w050_wrte,0.875,0.20743833596936856,0.1720347736025367,-0.03540356236683187,0.19850979843408723,0.16419021011058274,-0.034319588323504485,57.82385102205905,58.037182366375106
4fc95a3b-67b1-59d4-b918-86c430fb01d5,Josh Gordon,WR,2018,both_w050_wrte,0.875,0.17492356758574268,0.12864377598029283,-0.046279791605449844,0.15369414397221767,0.11788496677384075,-0.035809177198376924,62.37006012006903,61.536194533732704
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,Marquise Goodwin,WR,2018,both_w050_wrte,0.875,0.22222220938885826,0.1609586096112128,-0.06126359977764545,0.13154187584064853,0.10717397939642649,-0.024367896444222034,66.03041580437939,64.85196388575241
e9e186f3-b9bf-5112-b4b1-8c68aa8d3333,Robert Woods,WR,2018,both_w050_wrte,0.8875,0.17180347870142904,0.13311395203790521,-0.03868952666352382,0.1370762286590267,0.10710296710447652,-0.02997326155455017,68.47726867608975,67.50158004018398
691b5959-0337-5618-923c-05dab7352ad7,Emmanuel Sanders,WR,2018,both_w050_wrte,0.9125,0.17099876250702956,0.15384552086432124,-0.017153241642708317,0.1226173287025284,0.11241480306897696,-0.010202525633551437,52.76122565465875,53.67572464675468
a70e1d82-5d91-51b0-aac6-6eea487c57e4,Nelson Agholor,WR,2018,both_w050_wrte,0.9,0.20586752284832543,0.1772592253429599,-0.028608297505365532,0.15072074437000604,0.13155560587140988,-0.019165138498596163,59.274880358550945,58.0137733262447
e1c19e3f-3c5c-5f0a-be78-6f6fe1367000,Alshon Jeffery,WR,2018,both_w050_wrte,0.9,0.17758166532298553,0.15703641170377564,-0.02054525361920989,0.22433893593066917,0.18779391920279212,-0.03654501672787705,66.20873317691397,64.64419549646941
bb581c30-5fdc-5e05-a928-e4576a0421ac,Pierre Garcon,WR,2018,both_w050_wrte,0.9375,0.19208422093956784,0.17004003319553657,-0.022044187744031274,0.16144322658097027,0.1438604208898252,-0.017582805691145065,50.455949146911564,53.71743281197744
8d2dd8f7-af54-5c09-beb2-39519e7c473d,Sammy Watkins,WR,2018,both_w050_wrte,0.825,0.1719951956948117,0.12459232305069991,-0.04740287264411179,0.18716021322911558,0.13167683315707954,-0.05548338007203604,65.82184578045432,65.7087481445175
59765be4-7b66-585a-b23d-3093d80dceee,Sterling Shepard,WR,2018,both_w050_wrte,0.9,0.18476621287890124,0.15400169608120828,-0.03076451679769296,0.13874343543507972,0.1181736104966825,-0.02056982493839722,72.2154525819179,73.18073604945182
889a372c-24e2-54ea-a00c-89336fd2eae8,Julian Edelman,WR,2018,both_w050_wrte,0.9375,0.2004243600037767,0.17950106346101413,-0.020923296542762565,0.18770257358764902,0.1683543976920046,-0.019348175895644415,50.96977966224048,55.36301827165501
428aab38-0d8d-534b-b9de-caf703fe469c,Will Fuller,WR,2018,both_w050_wrte,0.85,0.1870153089269538,0.12869287976126817,-0.05832242916568564,0.2391108347258112,0.17916617185315592,-0.05994466287265529,68.07050802315025,67.76078416057973
c1086e38-7579-5440-843c-5fca247378ae,Calvin Ridley,WR,2018,both_w050_wrte,0.9125,0.13855350526431864,0.1193623408246926,-0.01919116443962604,0.12949616623389654,0.10831025524823963,-0.021185910985656906,60.72964654393354,60.977177780135264
d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,Anthony Miller,WR,2018,both_w050_wrte,0.925,0.14942944081939796,0.1302062194758463,-0.019223221343551672,0.12890885642372457,0.11462999173891103,-0.014278864684813541,66.91081374761369,64.74623995700944
2b82a1ff-8d5d-593f-85c2-cc654437ea9d,Kenny Golladay,WR,2018,both_w050_wrte,0.8375,0.24285959956979578,0.16950407986551352,-0.07335551970428225,0.2209768740588021,0.16346054467469948,-0.057516329384102616,61.79227827984071,67.03323962253585
5b491d22-a455-54d1-9e80-4a692cf75c1c,Jordy Nelson,WR,2018,both_w050_wrte,0.95,0.19321943272863107,0.1734743286105422,-0.019745104118088858,0.12072293074678415,0.11499014342020852,-0.005732787326575631,53.21101178738717,56.8922439867692
57780914-ba09-5ff4-b961-dd3b3d37eacb,Dj Moore,WR,2018,both_w050_wrte,0.8875,0.18067501664182234,0.14630783654078205,-0.034367180101040284,0.14815950684823875,0.11920340303937285,-0.028956103808865902,62.77103419097856,62.4498129382908
1f196b51-ba70-5afd-a0f2-0c9a6f993910,Devante Parker,WR,2018,both_w050_wrte,0.85,0.19283285910870868,0.14934100194068645,-0.04349185716802223,0.13209321347647407,0.10508756593662977,-0.027005647539844302,63.354906763989646,61.30834371201968
436c3d38-fe64-5c90-802f-5893fefad55d,Kenny Stills,WR,2018,both_w050_wrte,0.8875,0.1677050512786345,0.13290076838936682,-0.03480428288926768,0.141926481332698,0.11992279465673494,-0.022003686675963058,59.94529904524389,58.045517248821106
090d42e5-02c3-5c18-9898-72c5f431ac1d,Keelan Cole,WR,2018,both_w050_wrte,0.8875,0.26237905874057244,0.19556794976694933,-0.0668111089736231,0.21916813489638987,0.1741797667193586,-0.04498836817703128,64.22405939187283,70.74547767751774
11bdbd74-cc7f-527d-a4ca-0668caff0438,Michael Gallup,WR,2018,both_w050_wrte,0.9,0.20095926717218354,0.15980058803215713,-0.04115867914002641,0.18752830315907293,0.15184235442238542,-0.03568594873668751,62.376297301179186,61.03787883808131
bdc400cf-4586-5a25-819b-cb09276ceb77,Kelvin Benjamin,WR,2018,both_w050_wrte,0.8875,0.18294920171296236,0.14304801851531176,-0.0399011831976506,0.13763255483407089,0.1174153544253492,-0.020217200408721686,61.748564981880904,65.30858756587101
582b2772-f12f-56f5-bf20-9dccef914f97,Dede Westbrook,WR,2018,both_w050_wrte,0.9125,0.1428192598852414,0.1224064441393344,-0.020412815745907018,0.11093712390776692,0.0998651391591486,-0.011071984748618313,56.26023691054983,52.85472503560316
c09efae7-a874-5dd7-9de4-c2b34e118d5e,Randall Cobb,WR,2018,both_w050_wrte,0.925,0.2517690706186908,0.2158145938703944,-0.03595447674829641,0.1305218075536601,0.11494147569744964,-0.015580331856210466,59.575885739261494,57.622794657747065
0b8f9668-bd23-5134-872a-abc53f1920b8,Josh Doctson,WR,2018,both_w050_wrte,0.8125,0.1903801933285875,0.12752212437185187,-0.06285806895673562,0.2520507076563308,0.1897199386693441,-0.062330768986986695,62.35242133483693,60.62941388458955
654683ca-12f1-5c78-80a0-be8919375a3e,Courtland Sutton,WR,2018,both_w050_wrte,0.8625,0.1481959554182593,0.1196207588294585,-0.02857519658880081,0.14416457596534413,0.11512183741289807,-0.02904273855244606,64.25367926331077,64.43720070751972
d0fba054-41ca-5170-856c-050e23a3efd7,James Washington,WR,2018,both_w050_wrte,0.8375,0.20410735821595635,0.15200016664608373,-0.05210719156987262,0.20534775535631522,0.1525472007239244,-0.052800554632390834,62.46009769949829,58.36951884646036
eaa552f0-f6a9-5691-9072-9976be1ffffc,Mike Williams,WR,2018,both_w050_wrte,0.8875,0.20593252575259505,0.15217357700776366,-0.05375894874483139,0.21802533997305473,0.1720199415380092,-0.04600539843504553,61.331415020880556,58.13822872102783
72b2f3f3-b839-5cac-8e3c-3619f6ec239b,Christian Kirk,WR,2018,both_w050_wrte,0.85,0.19614158705895487,0.15297704589954514,-0.043164541159409736,0.14279313400639856,0.12291958461314971,-0.019873549393248854,59.728895083405696,63.62132230871553
40b3e497-077d-5b14-8c09-33197471ef29,John Ross,WR,2018,both_w050_wrte,0.8625,0.2231583851301816,0.1671588408061725,-0.05599954432400911,0.20533645460118927,0.1560600816644993,-0.04927637293668996,64.54554877461376,68.82790832255931
8710e4f8-b19a-5379-a7d4-41b89ce12907,Chris Godwin,WR,2018,both_w050_wrte,0.8625,0.22683126722407335,0.179115687592514,-0.04771557963155934,0.148690339893882,0.13657995899168748,-0.012110380902194517,69.56493495960014,70.01866249218821
a400d1ef-379a-533e-a513-ae674b8dd12f,Tyler Lockett,WR,2018,both_w050_wrte,0.8625,0.1638817315769075,0.13207966931753562,-0.03180206225937188,0.13259166609309053,0.10852205780502149,-0.024069608288069047,67.54952518022701,68.63969885275202
45ca6310-112b-5893-8029-6f054e2cf1b7,Tyrell Williams,WR,2018,both_w050_wrte,0.825,0.25261349749751427,0.17288990506822702,-0.07972359242928725,0.21095003031142248,0.15172667401165185,-0.05922335629977063,66.97375367842417,60.99992411735122
36fb3228-f58b-5370-9c8f-c61a6a8740ea,Desean Jackson,WR,2018,both_w050_wrte,0.8625,0.26954409015623054,0.21684610466180415,-0.05269798549442639,0.12480912526957638,0.11132354302157113,-0.013485582248005251,54.15130560104021,54.826492083658025
bd60db07-208f-5eb3-8f34-5ea33938f1af,Mohamed Sanu,WR,2018,both_w050_wrte,0.9,0.2114378634865873,0.18017917698443203,-0.03125868650215527,0.14413995484319228,0.12398738220188485,-0.02015257264130743,66.35219832489092,66.79912179206464
e06255c6-2a41-5984-976c-cf14fd9f3bfb,Allen Hurns,WR,2018,both_w050_wrte,0.9,0.1632298260710478,0.13779209840143566,-0.025437727669612137,0.13282583111449242,0.11498103262768772,-0.017844798486804703,67.16109039806875,65.18286329818876
64a0679f-d611-511a-9bef-a14dedbbc0d5,Rishard Matthews,WR,2018,both_w050_wrte,0.8625,0.1681504716346352,0.12881271433493788,-0.039337757299697323,0.18935942711516324,0.15442350828387866,-0.03493591883128458,62.2365833686171,58.77974520213015
4155806b-e136-561c-9dfd-94d60fd4a1dc,Paul Richardson,WR,2018,both_w050_wrte,0.7875,0.2709856425358846,0.17799932886436584,-0.09298631367151874,0.17472318674270826,0.14047364310111465,-0.034249543641593605,65.50933482493257,61.35540061284461
01a82437-ea57-5c07-8ce6-ea632dee563c,Danny Amendola,WR,2018,both_w050_wrte,0.9375,0.18282883975567166,0.15245055396104637,-0.030378285794625287,0.17044379481282307,0.14612451670183507,-0.024319278110987996,62.91559621826738,64.50567950663854
a81c5aa5-a2cc-5c52-ae35-f2c656b280d4,Ryan Grant,WR,2018,both_w050_wrte,0.825,0.22771920815843694,0.16775120292203038,-0.05996800523640655,0.22617634448942767,0.17048377311237514,-0.055692571377052524,65.99249072453914,59.95067641090871
a766df41-c649-573c-b84c-92c1d892fda3,Geronimo Allison,WR,2018,both_w050_wrte,0.8125,0.20397564338054405,0.1541072550710668,-0.04986838830947726,0.20743441412581007,0.1483642636399026,-0.05907015048590747,66.0082596990529,65.13798787208667
c2120713-533f-5ba2-80a5-8efa9d1e3488,Quincy Enunwa,WR,2018,both_w050_wrte,0.8625,0.20776799249670616,0.16529965890854964,-0.04246833358815652,0.16500168278698313,0.13939802256550468,-0.025603660221478447,57.568768218734476,57.98489595037813
00502395-b3d2-5e90-b01d-3851aec0df28,Ted Ginn,WR,2018,both_w050_wrte,0.875,0.29010731372081133,0.23542840530281137,-0.054678908417999966,0.1984953912694589,0.15942792837786668,-0.039067462891592214,53.4443166428567,57.09030924240626
c028be8f-cf01-5b02-956d-e6fb5fae13df,John Brown,WR,2018,both_w050_wrte,0.875,0.24222827818602985,0.18483677806253201,-0.057391500123497835,0.21566538812223127,0.17926683415085293,-0.03639855397137834,59.895592141045434,61.65640799849712
6bc52e10-146e-5657-86a7-a18757b656a6,Patrick Mahomes,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25737923983874,51.25737923983874
e7e519e5-a3ec-546f-84c7-ac13364c9dde,Deshaun Watson,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.530673054958385,41.530673054958385
9916d928-6327-5a7f-9ae1-1ec039c6cb21,Aaron Rodgers,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.57363903725592,55.57363903725592
070a032d-e19f-5afd-8aa2-5b49d2736619,Matt Ryan,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27026070551413,48.27026070551413
b53cd9da-5302-5803-8dc0-c4cb4ec42927,Drew Brees,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.37941836268307,46.37941836268307
9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,Carson Wentz,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.14434607702942,62.14434607702942
34beb3fa-5005-5be2-b163-32949f96ec1b,Dak Prescott,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14747365432646,57.14747365432646
b4f0261b-58ea-51e6-8342-780b4f31418b,Tom Brady,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90801712969936,64.90801712969936
c63fef1b-16bd-5275-a03e-94cee125aaae,Baker Mayfield,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78613880221089,69.78613880221089
478368e9-1d81-51c1-9521-d705a1d2e055,Jared Goff,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62708062535101,67.62708062535101
9b030c9d-5325-5fdb-a8fa-a79631f2897c,Kirk Cousins,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18901237432838,61.18901237432838
63bb3342-b397-59a1-8e96-925f297382a3,Kyler Murray,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.960291279769635,49.960291279769635
1ac267de-58c9-595e-bac0-858dfda9f6d4,Lamar Jackson,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72648427400648,53.72648427400648
beb784d7-8af2-5381-873e-2287a37d4f37,Jameis Winston,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.821558566043514,62.821558566043514
f5534cc0-db92-53a4-b1a8-f2493702388b,Philip Rivers,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81894409068842,48.81894409068842
805959bf-d59f-504f-abaa-98bcf0481637,Russell Wilson,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.10526164383479,61.10526164383479
fee7be21-ff73-5a39-948d-5ea1fc9b885e,Mitchell Trubisky,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.998798799397576,58.998798799397576
c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,Derek Carr,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0808424576319,57.0808424576319
ccda7d11-8596-5b2e-b55b-d640a79b3cc5,Josh Allen,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92167775449883,53.92167775449883
5944c982-aadb-5aa6-b8a1-809cc5e6fce1,Matthew Stafford,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27193234672545,47.27193234672545
d2153ba6-e2e9-5c06-b349-4e078b8b8f01,Jacoby Brissett,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45037999567855,71.45037999567855
f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,Andy Dalton,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8926385347798,60.8926385347798
9253375f-b718-5d18-a6ae-2dfe39cf7cb8,Sam Darnold,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72106919532543,54.72106919532543
13cf76af-bac9-5c77-8d62-e2301ba490d9,Jimmy Garoppolo,QB,2019,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13940769194032,66.13940769194032
470bce8b-05ac-5a15-9774-e2d825f72d9e,Saquon Barkley,RB,2019,both_w050_rbwrte,0.975,0.2310220510755145,0.21926921355365378,-0.01175283752186071,0.08943939053590516,0.08854148886418334,-0.0008979016717218236,48.39044383034733,51.83376181253149
e07d3f8d-4844-56f8-9663-65ceaa3310d8,Christian Mccaffrey,RB,2019,both_w050_rbwrte,0.975,0.14362836380423977,0.13808911453839454,-0.005539249265845231,0.15779967958759697,0.15206740577044797,-0.005732273817148997,57.922125052076034,59.328917245605155
f7ba9c4b-a090-5082-9d10-9ff125440c80,Alvin Kamara,RB,2019,both_w050_rbwrte,0.9625,0.1482739362080444,0.13299912134155167,-0.015274814866492736,0.12274934043605111,0.11396321901055055,-0.00878612142550056,54.30212521674667,54.94311757288962
7405e0c6-7137-5435-9940-e072b72ba73e,Ezekiel Elliott,RB,2019,both_w050_rbwrte,0.925,0.16232283400969055,0.14562331602956619,-0.016699517980124368,0.08522148142744848,0.08023978720362053,-0.004981694223827951,56.40162556576209,54.846791321117564
c1c0be00-632c-5380-b7af-23dac93dd291,David Johnson,RB,2019,both_w050_rbwrte,0.9375,0.16098588171375205,0.1438154486531903,-0.017170433060561763,0.13131538061160875,0.1210901117775069,-0.010225268834101839,59.1335501071834,61.27706111324914
ddff7001-901a-5613-aec1-d6b75f355649,Le'Veon Bell,RB,2019,both_w050_rbwrte,0.95,0.18388093242227999,0.1694866761593276,-0.014394256262952376,0.11164879060637092,0.10478328505906111,-0.0068655055473098164,64.02957129247828,68.16280878888719
447b185a-9ecd-51f6-8921-30a0206a573c,Dalvin Cook,RB,2019,both_w050_rbwrte,0.95,0.17359457365947423,0.16234097168937567,-0.011253601970098559,0.16952229673114844,0.159471809346601,-0.010050487384547446,57.64121337117595,54.44007312148499
c6c34bd1-90df-5391-9ca7-feee264df37d,James Conner,RB,2019,both_w050_rbwrte,0.9625,0.1357462249214102,0.1271070565398162,-0.008639168381594009,0.0885236119241659,0.08501808889569956,-0.003505523028466337,61.53892865378425,59.79434265404572
f973b1c8-3470-57f5-bc68-42e35a830411,Joe Mixon,RB,2019,both_w050_rbwrte,0.875,0.16407769827878252,0.13894670554207172,-0.025130992736710794,0.1596455327026169,0.13977679660921596,-0.019868736093400924,63.810755538310566,63.49003302007097
376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,Todd Gurley,RB,2019,both_w050_rbwrte,0.9,0.2919590927948075,0.24239059465400756,-0.049568498140799916,0.13748394359112104,0.11440958887602697,-0.023074354715094073,63.7823927984318,67.84417489251877
e492c31b-21c9-55b9-b007-4dd0d8fd1ad4,Nick Chubb,RB,2019,both_w050_rbwrte,0.9125,0.12611091515304584,0.11300908165384142,-0.013101833499204421,0.09628693655793297,0.08977901232567015,-0.006507924232262818,54.117568151013415,54.60891591504678
8a434def-07b4-5c6a-967b-ef0015b5e8d8,Leonard Fournette,RB,2019,both_w050_rbwrte,0.95,0.19189520168577684,0.17663412959414515,-0.015261072091631689,0.1442454358809291,0.1383132026078983,-0.005932233273030801,68.31732487232368,68.98686626617138
d35f2425-04a3-51b8-bc3a-8df2f5db9640,Josh Jacobs,RB,2019,both_w050_rbwrte,0.925,0.2489440340547665,0.22144902034070313,-0.027495013714063377,0.11523852016262931,0.10673452722665276,-0.008503992935976548,57.73521484588344,61.438000399322235
b4d879b3-2c1a-5917-a798-9902402108cf,Kerryon Johnson,RB,2019,both_w050_rbwrte,0.9625,0.2423505340945362,0.22459567424900614,-0.017754859845530047,0.1276445423322996,0.12136253499937585,-0.00628200733292375,58.04584093957439,62.81371895497692
cc1b1fa6-6a71-51d7-9964-9e97713d44f6,Aaron Jones,RB,2019,both_w050_rbwrte,0.925,0.17236882411795684,0.1529775516103213,-0.019391272507635532,0.16039607669168876,0.14210962923947676,-0.018286447452212,68.35745297652949,70.35905126105843
0d787d64-6e76-5e2e-8161-05fc44709513,Devonta Freeman,RB,2019,both_w050_rbwrte,0.9375,0.18128536687517832,0.15300751527567352,-0.0282778515995048,0.11229987847040561,0.09698616718091506,-0.01531371128949055,58.63493664052167,60.077455374670485
884ca6e3-0e2f-576e-be1c-53965f780a81,David Montgomery,RB,2019,both_w050_rbwrte,0.975,0.14413654349750543,0.13643427539768824,-0.007702268099817194,0.10619186005728098,0.0992734784762453,-0.006918381581035679,51.62749955870329,51.48092068143136
394860a0-a0a7-5200-86c9-a79d669033ce,Marlon Mack,RB,2019,both_w050_rbwrte,0.925,0.20182853472613785,0.17703028765718387,-0.024798247068953977,0.12670580585265245,0.11592145521177033,-0.010784350640882123,47.24006855523294,47.244925419985506
ffce4ed8-685b-5082-8ca5-cd0b11a5489f,Chris Carson,RB,2019,both_w050_rbwrte,0.9625,0.1451972863206901,0.13359415061129207,-0.011603135709398027,0.11286242879285742,0.10490595768015623,-0.007956471112701188,55.75563333889075,56.944035679583706
3e7454ee-224a-520c-9e11-ed6f5e64db91,Phillip Lindsay,RB,2019,both_w050_rbwrte,0.9375,0.19159243841261084,0.1707054430242169,-0.020886995388393947,0.11480408415409317,0.10362247532538593,-0.011181608828707237,57.217683048252304,59.31655201615466
c90b6eae-2ff8-5405-940d-467b5c8c5975,Sony Michel,RB,2019,both_w050_rbwrte,0.9125,0.13531204181741768,0.1236357438468586,-0.01167629797055908,0.14742404314640184,0.13381956170215342,-0.013604481444248417,55.96833596526317,58.75276645039844
219674b8-4ad5-5529-9058-a49cd3f38ede,Melvin Gordon,RB,2019,both_w050_rbwrte,0.8875,0.28495973469949276,0.23682786041131393,-0.04813187428817883,0.20284625632154435,0.1665027979546988,-0.03634345836684555,58.78422609390505,58.25459028794985
fabf6353-7334-57cd-8ba3-010b285d7f72,Mark Ingram,RB,2019,both_w050_rbwrte,0.925,0.25911986053622776,0.22779119539832646,-0.03132866513790131,0.12808945083674178,0.12281815702837862,-0.005271293808363164,57.078915752115826,57.21442799152433
ab4bc0d3-bee5-5432-9684-c47cccb7a0ca,Miles Sanders,RB,2019,both_w050_rbwrte,0.9625,0.1337420908936342,0.1251262091899764,-0.00861588170365779,0.11614988000456963,0.10961556138651138,-0.006534318618058255,52.79956576861498,54.82161099081565
c27144f9-c945-55c7-9034-cd9ddf95203f,Derrick Henry,RB,2019,both_w050_rbwrte,0.9375,0.14881419531031087,0.14376472871120108,-0.005049466599109792,0.24259733127373945,0.21859988256132112,-0.023997448712418323,55.194056972223706,55.45045586260775
c26ce9ee-9758-5747-88e3-a608f77e7cb2,Damien Williams,RB,2019,both_w050_rbwrte,0.8875,0.19139988801520513,0.16852482964383633,-0.0228750583713688,0.21460684571943722,0.19607215681311474,-0.018534688906322483,64.94581343951623,64.2153782402877
aefc0e25-7f78-5f11-abd5-f7db9848f9de,Tarik Cohen,RB,2019,both_w050_rbwrte,0.9375,0.1836071197193072,0.1613756593996063,-0.022231460319700913,0.14144639083734076,0.126939863301948,-0.01450652753539275,47.01677471496387,47.688222697865136
56968010-f97c-5d6f-89b1-d60254e72209,Kenyan Drake,RB,2019,both_w050_rbwrte,0.9125,0.24363557409352532,0.20134012532489848,-0.04229544876862684,0.1574275194491695,0.13128330982360512,-0.02614420962556438,70.28641484503926,69.4091159829518
366e3f43-dfe4-5527-8297-5c9004492763,Devin Singletary,RB,2019,both_w050_rbwrte,0.95,0.1562827152457055,0.1379669459038288,-0.018315769341876703,0.11497147618810888,0.10299346511621665,-0.011978011071892225,62.336238277377035,65.76938820355153
677b8fa5-8879-5913-8a35-9a71859ab8a3,Austin Ekeler,RB,2019,both_w050_rbwrte,0.925,0.24781539250561702,0.21025450086082365,-0.03756089164479337,0.128050790041835,0.11317906542620251,-0.014871724615632492,60.10567215112292,56.70160513746122
57cebc14-e14d-54ba-ad1d-9879e816230a,James White,RB,2019,both_w050_rbwrte,0.9375,0.14053356625078076,0.1312418420342633,-0.009291724216517444,0.13056265305283563,0.1224684639788767,-0.008094189073958924,44.888471949220936,45.93034426476824
73e80262-7a1f-5bae-abcd-4374cc66ab2e,Derrius Guice,RB,2019,both_w050_rbwrte,0.9625,0.13734508090229738,0.1290937212913943,-0.008251359610903092,0.12070078977555496,0.11307165174818751,-0.007629138027367449,53.6922459632364,57.55685165241811
b6682420-fc31-5778-99f6-8e166e25c924,Tevin Coleman,RB,2019,both_w050_rbwrte,0.9375,0.16303436644586256,0.14588471909883594,-0.01714964734702662,0.11602102751296038,0.10304944337512696,-0.01297158413783342,55.03894246491192,57.09467460671083
38073db7-d384-5baa-8ae4-250b8b1e3fb8,Duke Johnson,RB,2019,both_w050_rbwrte,0.9125,0.1793109694597684,0.147333989487639,-0.031976979972129393,0.1512046777540505,0.12253822499161833,-0.028666452762432168,61.62946609592366,65.20003277727758
9f632f26-e6a0-54d6-934e-8ce3462fe259,Matt Breida,RB,2019,both_w050_rbwrte,0.95,0.1655235872194989,0.15157416960529327,-0.013949417614205623,0.12634358910554408,0.12068331341613409,-0.005660275689409994,68.8098831432251,71.99656831289008
4afd7f79-475b-5a1a-8488-d353d4212281,Jordan Howard,RB,2019,both_w050_rbwrte,0.9375,0.13621063972971847,0.12347821053994068,-0.012732429189777794,0.2121870942964787,0.1848431860445987,-0.02734390825187999,69.07850095475114,67.70183477636779
5e365b44-59a1-5d78-a6a5-1c82c2cf5c85,Rashaad Penny,RB,2019,both_w050_rbwrte,0.9625,0.13511148971957165,0.12453882135932173,-0.01057266836024992,0.16376921661659494,0.14752681957090238,-0.016242397045692553,56.41100316027779,55.83249438851532
856b77d9-84b4-5826-81fd-f0d7a55a8713,Royce Freeman,RB,2019,both_w050_rbwrte,0.9625,0.12736089916282028,0.11788497421926214,-0.009475924943558145,0.16228900161380708,0.1571863068563949,-0.0051026947574121795,63.927591626046244,64.52476783274355
9ca12b6f-7285-57ff-bd88-8f0c1adb1e63,Lesean Mccoy,RB,2019,both_w050_rbwrte,0.9375,0.2587644362859528,0.23111481693314762,-0.027649619352805188,0.15766691120170462,0.13870176635159312,-0.0189651448501115,44.13059166057274,45.07233173368263
fa391c36-cb24-58d3-a31b-e8948c2f7147,Latavius Murray,RB,2019,both_w050_rbwrte,0.9375,0.16223389296017693,0.1438753329804603,-0.018358559979716638,0.17538916097540405,0.16721012814076233,-0.00817903283464172,58.396197237207424,58.96914220678733
26667fbc-63ca-5ced-ba94-b52ac7adec0f,Nyheim Hines,RB,2019,both_w050_rbwrte,0.9625,0.18055348376221506,0.16598603357111094,-0.014567450191104114,0.1534900630263955,0.1442289095794908,-0.009261153446904702,57.56331208995104,62.51129320784773
41eeee1a-843c-5935-8e24-a6f55676e8ba,Darrell Henderson,RB,2019,both_w050_rbwrte,0.9375,0.11927203624055793,0.10913300118266583,-0.010139035057892098,0.17947665575954164,0.16788686857638352,-0.011589787183158118,61.82453851725273,62.84035631793317
1c8a3f4b-3380-5fcf-81a1-fba05ddf0351,Kalen Ballage,RB,2019,both_w050_rbwrte,0.9,0.18613024271453116,0.1610553397918064,-0.025074902922724768,0.18619212977377814,0.15750358894063737,-0.028688540833140763,58.43647527310395,60.325341648426225
