year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,151,0.8,optimal,Chase Claypool|Dalvin Cook|Elijah Moore|James Cook|Justin Herbert|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Rhamondre Stevenson|Robert Woods|Travis Etienne|Tyler Lockett|Zach Ertz,16,4,18,0.9,0.775,291.63956471800805,303.8715502142906,307.4341023921967,298.93959736824036,1549.2115478515625,False,14.0,,1387.280029296875,0,0,True,1,6,4,2,1387.280029296875,1377.639892578125,52,312.0,0,0
2022,151,0.9,optimal,Chase Claypool|Dalvin Cook|Elijah Moore|James Cook|Justin Herbert|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Rhamondre Stevenson|Robert Woods|Travis Etienne|Tyler Lockett|Zach Ertz,18,2,18,0.9,0.775,291.63956471800805,303.8715502142906,307.4341023921967,298.93959736824036,1549.2115478515625,False,14.0,,1387.280029296875,0,0,True,1,6,4,2,1387.280029296875,1377.639892578125,52,312.0,0,0
2022,152,0.6,optimal,Alvin Kamara|Dak Prescott|Darrel Williams|George Kittle|James Robinson|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Mike Evans|Pat Freiermuth|Tony Pollard|Treylon Burks,12,8,14,0.7,0.795,291.0801412200928,300.94525656700137,302.4822582244873,295.7265524864197,1580.9835205078125,False,7.0,,1352.419921875,0,0,True,1,6,4,2,1352.419921875,1381.800048828125,38,305.0,1,0
2022,152,0.7,optimal,Alvin Kamara|Dak Prescott|Darrel Williams|George Kittle|James Robinson|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Mike Evans|Pat Freiermuth|Tony Pollard|Treylon Burks,14,6,14,0.7,0.795,291.0801412200928,300.94525656700137,302.4822582244873,295.7265524864197,1580.9835205078125,False,7.0,,1352.419921875,0,0,True,1,6,4,2,1352.419921875,1381.800048828125,38,305.0,1,0
2022,152,0.8,optimal,Alvin Kamara|Dak Prescott|Darrel Williams|Ezekiel Elliott|George Kittle|James Robinson|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Pat Freiermuth|Tony Pollard|Treylon Burks,16,4,16,0.8,0.86,290.2373328399658,299.1781007051468,302.39957498312,291.727490901947,1581.859130859375,True,0.0,1404.820068359375,1404.820068359375,0,0,True,1,7,3,2,1404.820068359375,1443.699951171875,40,293.0,1,0
2022,152,0.9,optimal,Alvin Kamara|Dak Prescott|Darrel Williams|George Kittle|James Cook|James Robinson|Juju Smith Schuster|Michael Carter|Michael Pittman|Mike Evans|Pat Freiermuth|Tony Pollard|Treylon Burks,18,2,18,0.9,0.905,287.5766757851839,297.8355741024017,299.646594953537,292.34097480773926,1576.2353515625,False,4.0,,1314.6199951171875,0,0,True,1,6,4,2,1314.6199951171875,1347.5,45,302.0,1,0
2022,153,0.6,optimal,Alexander Mattison|Calvin Ridley|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kyle Pitts|Lamar Jackson|Melvin Gordon|Mike Gesicki|Miles Sanders,12,8,14,0.7,0.66,294.66539102852346,304.21254695653914,306.1716577410698,299.0055627822876,1560.6590576171875,False,37.0,,1355.699951171875,1,1,True,1,6,4,2,1355.699951171875,1246.760009765625,47,335.0,2,1
2022,153,0.7,optimal,Alexander Mattison|Calvin Ridley|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kyle Pitts|Lamar Jackson|Melvin Gordon|Mike Gesicki|Miles Sanders,14,6,14,0.7,0.66,294.66539102852346,304.21254695653914,306.1716577410698,299.0055627822876,1560.6590576171875,False,37.0,,1355.699951171875,1,1,True,1,6,4,2,1355.699951171875,1246.760009765625,47,335.0,2,1
2022,153,0.8,optimal,Alexander Mattison|Amari Cooper|Calvin Ridley|Clyde Edwards Helaire|Damien Harris|Darren Waller|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Lamar Jackson|Mike Gesicki|Miles Sanders,16,4,20,1.0,0.925,286.6532215863466,296.4429330229759,298.563948071003,293.9270439147949,1550.28369140625,False,13.0,,1453.0,1,1,True,1,5,5,2,1453.0,1403.56005859375,35,311.0,2,1
2022,153,0.9,optimal,Alexander Mattison|Amari Cooper|Calvin Ridley|Clyde Edwards Helaire|Damien Harris|Darren Waller|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Lamar Jackson|Mike Gesicki|Miles Sanders,18,2,20,1.0,0.925,286.6532215863466,296.4429330229759,298.563948071003,293.9270439147949,1550.28369140625,False,13.0,,1453.0,1,1,True,1,5,5,2,1453.0,1403.56005859375,35,311.0,2,1
2022,154,0.6,optimal,Aj Dillon|Albert Okwuegbunam|Darren Waller|Davante Adams|Deandre Hopkins|Devonta Smith|Diontae Johnson|Kadarius Toney|Lamar Jackson|Miles Sanders|Travis Etienne|Treylon Burks|Tyler Lockett,12,8,12,0.6,0.605,295.51032899200914,306.10430204868317,308.189904654026,309.39533162117004,1550.4989013671875,False,29.0,,1575.199951171875,0,0,True,1,3,7,2,1575.199951171875,1506.4599609375,32,327.0,1,0
2022,154,0.7,optimal,Aj Dillon|Albert Okwuegbunam|Chase Claypool|Darren Waller|Davante Adams|Devonta Smith|Diontae Johnson|Kadarius Toney|Lamar Jackson|Miles Sanders|Travis Etienne|Treylon Burks|Tyler Lockett,14,6,16,0.8,0.705,293.23497761011123,302.99826488494875,306.3804540276527,306.83113503456116,1552.031982421875,False,18.0,,1527.699951171875,0,0,True,1,3,7,2,1527.699951171875,1460.2598876953125,37,316.0,1,0
2022,154,0.8,optimal,Aj Dillon|Albert Okwuegbunam|Chase Claypool|Darren Waller|Davante Adams|Devonta Smith|Diontae Johnson|Kadarius Toney|Lamar Jackson|Miles Sanders|Travis Etienne|Treylon Burks|Tyler Lockett,16,4,16,0.8,0.705,293.23497761011123,302.99826488494875,306.3804540276527,306.83113503456116,1552.031982421875,False,18.0,,1527.699951171875,0,0,True,1,3,7,2,1527.699951171875,1460.2598876953125,37,316.0,1,0
2022,154,0.9,optimal,Aj Dillon|Albert Okwuegbunam|Darren Waller|Davante Adams|Devante Parker|Devonta Smith|Diontae Johnson|Kadarius Toney|Lamar Jackson|Miles Sanders|Travis Etienne|Treylon Burks|Tyler Lockett,18,2,19,0.95,0.86,289.5435486596823,298.79000289440154,302.62251318097117,300.83238077163696,1544.9833984375,False,17.0,,1527.699951171875,0,0,True,1,3,7,2,1527.699951171875,1462.760009765625,37,315.0,2,0
2022,155,0.6,optimal,Alexander Mattison|Chris Olave|Cole Kmet|Davante Adams|Dawson Knox|Devonta Smith|Drake London|James Robinson|Josh Allen|Kadarius Toney|Kareem Hunt|Tee Higgins|Travis Etienne,12,8,13,0.65,0.65,294.64095194876194,304.66499972343445,307.978196310997,307.3763861656189,1521.9908447265625,False,22.0,,1552.159912109375,0,0,True,1,4,6,2,1552.159912109375,1590.639892578125,30,320.0,0,0
2022,155,0.7,optimal,Aj Dillon|Alexander Mattison|Cole Kmet|Darnell Mooney|Davante Adams|Dawson Knox|Devonta Smith|Drake London|James Robinson|Josh Allen|Juju Smith Schuster|Kareem Hunt|Travis Etienne,14,6,15,0.75,0.76,292.1519467872381,303.5461677789688,305.3266432285309,302.0207304954529,1544.3521728515625,False,28.0,,1458.1600341796875,0,0,True,1,5,5,2,1458.1600341796875,1477.840087890625,35,326.0,0,0
2022,155,0.8,optimal,Alexander Mattison|Chris Olave|Cole Kmet|Darnell Mooney|Davante Adams|Dawson Knox|Devonta Smith|Drake London|James Robinson|Josh Allen|Juju Smith Schuster|Kareem Hunt|Travis Etienne,16,4,20,1.0,0.99,279.2463636547327,290.2285981416702,293.7378708124161,292.1412148475647,1528.3447265625,False,8.0,,1467.659912109375,0,0,True,1,4,6,2,1467.659912109375,1543.239990234375,32,306.0,0,0
2022,155,0.9,optimal,Alexander Mattison|Chris Olave|Cole Kmet|Darnell Mooney|Davante Adams|Dawson Knox|Devonta Smith|Drake London|James Robinson|Josh Allen|Juju Smith Schuster|Kareem Hunt|Travis Etienne,18,2,20,1.0,0.99,279.2463636547327,290.2285981416702,293.7378708124161,292.1412148475647,1528.3447265625,False,8.0,,1467.659912109375,0,0,True,1,4,6,2,1467.659912109375,1543.239990234375,32,306.0,0,0
2022,156,0.6,optimal,Adam Thielen|Aj Dillon|Damien Harris|Diontae Johnson|Dk Metcalf|James Robinson|Josh Allen|Juju Smith Schuster|Kyle Pitts|Marvin Jones|Noah Fant|Russell Gage|Tyreek Hill,12,8,12,0.6,0.6,296.46789638400077,307.0127592086792,308.34308884739875,309.819974899292,1558.6376953125,False,10.0,,1442.4599609375,0,0,True,1,3,7,2,1442.4599609375,1471.8399658203125,35,308.0,1,0
2022,156,0.7,optimal,Adam Thielen|Aj Dillon|Diontae Johnson|Dk Metcalf|Elijah Mitchell|James Robinson|Josh Jacobs|Kyle Pitts|Noah Fant|Russell Gage|Ryan Tannehill|Trey Sermon|Tyreek Hill,14,6,14,0.7,0.59,295.56800629496576,304.6738507270813,307.49709551930425,303.71038722991943,1542.948974609375,True,0.0,1460.239990234375,1460.239990234375,1,1,True,1,5,5,2,1460.239990234375,1409.02001953125,50,294.0,3,0
2022,156,0.8,optimal,Adam Thielen|Aj Dillon|Dallas Goedert|Diontae Johnson|Dk Metcalf|James Robinson|Josh Allen|Josh Jacobs|Juju Smith Schuster|Michael Carter|Noah Fant|Russell Gage|Tyreek Hill,16,4,16,0.8,0.725,292.6273716872931,303.235995221138,305.7460274457931,306.21951818466187,1558.088134765625,True,0.0,1648.3599853515625,1648.3599853515625,0,0,True,1,4,6,2,1648.3599853515625,1700.43994140625,26,290.0,1,0
2022,156,0.9,optimal,Adam Thielen|Aj Dillon|Diontae Johnson|Dk Metcalf|James Robinson|Josh Jacobs|Juju Smith Schuster|Kyle Pitts|Michael Carter|Noah Fant|Russell Gage|Ryan Tannehill|Tyreek Hill,18,2,19,0.95,0.915,286.9725472098589,297.51166627407076,298.9813558340073,299.5314860343933,1547.97119140625,True,0.0,1480.43994140625,1480.43994140625,0,0,True,1,4,6,2,1480.43994140625,1425.52001953125,44,283.0,2,0
2022,157,0.6,optimal,Brandon Aiyuk|Clyde Edwards Helaire|Davante Adams|Devonta Smith|Drake London|George Kittle|Jalen Hurts|James Robinson|Jaylen Waddle|Jerry Jeudy|Miles Sanders|Rashaad Penny|Tj Hockenson,12,8,12,0.6,0.395,299.5925268542767,311.02931823730466,313.24546666145324,314.5515685081482,1555.9102783203125,False,18.0,,1621.9000244140625,0,0,True,1,4,6,2,1621.9000244140625,1622.679931640625,17,316.0,0,0
2022,157,0.7,optimal,Clyde Edwards Helaire|Davante Adams|Devonta Smith|Dj Chark|Drake London|George Kittle|Jalen Hurts|Jaylen Waddle|Jerry Jeudy|Miles Sanders|Rashaad Penny|Tj Hockenson|Tyler Lockett,14,6,14,0.7,0.635,294.88172514140604,306.25439249277116,307.55199894905087,312.0246992111206,1548.4578857421875,False,17.0,,1706.800048828125,0,0,True,1,3,7,2,1706.800048828125,1654.0799560546875,18,315.0,0,0
2022,157,0.8,optimal,Aj Dillon|Clyde Edwards Helaire|Davante Adams|Devonta Smith|Dj Chark|Drake London|George Kittle|Jalen Hurts|Jaylen Waddle|Jerry Jeudy|Rashaad Penny|Tj Hockenson|Tyler Lockett,16,4,16,0.8,0.765,291.7565292519331,302.3239101409912,305.99718885421754,308.9865388870239,1548.520263671875,False,33.0,,1648.2999267578125,0,0,True,1,3,7,2,1648.2999267578125,1599.280029296875,26,331.0,0,0
2022,157,0.9,optimal,Brandin Cooks|Clyde Edwards Helaire|Davante Adams|Devonta Smith|Dj Chark|Drake London|George Kittle|Jalen Hurts|Jaylen Waddle|Marvin Jones|Miles Sanders|Rashaad Penny|Tj Hockenson,18,2,18,0.9,0.7,294.09181383788587,305.2518285274506,308.21880104541776,307.13320541381836,1546.3623046875,False,16.0,,1643.699951171875,0,0,True,1,3,7,2,1643.699951171875,1647.5799560546875,24,314.0,0,0
2022,158,0.6,optimal,Amari Cooper|Chase Claypool|Clyde Edwards Helaire|Cole Kmet|Darrell Henderson|Derrick Henry|Devin Singletary|Gerald Everett|Jamison Crowder|Kenneth Walker|Lamar Jackson|Miles Sanders|Travis Etienne,12,8,12,0.6,0.65,295.99833999156954,306.04740607738495,313.1315131485462,295.481237411499,1523.1533203125,True,0.0,1559.89990234375,1559.89990234375,0,0,True,1,7,3,2,1559.89990234375,1487.9599609375,41,286.0,2,0
2022,158,0.7,optimal,Amari Cooper|Chase Claypool|Clyde Edwards Helaire|Cole Kmet|Darren Waller|Derrick Henry|Devin Singletary|Elijah Moore|Kenneth Walker|Lamar Jackson|Michael Carter|Miles Sanders|Tony Pollard,14,6,14,0.7,0.62,296.55292660951613,306.4339932441711,310.5971519827842,301.73542642593384,1549.760498046875,False,8.0,,1633.0999755859375,0,0,True,1,7,3,2,1633.0999755859375,1603.5599365234375,36,306.0,0,0
2022,158,0.8,optimal,Amari Cooper|Chase Claypool|Clyde Edwards Helaire|Cole Kmet|Darrell Henderson|Darren Waller|Derrick Henry|Devin Singletary|Elijah Moore|Kenneth Walker|Lamar Jackson|Miles Sanders|Tony Pollard,16,4,16,0.8,0.73,293.7778117620945,305.3322416782379,309.20956083536146,299.2101626396179,1545.421875,False,2.0,,1633.0999755859375,0,0,True,1,7,3,2,1633.0999755859375,1603.5599365234375,36,300.0,0,0
2022,158,0.9,optimal,Amari Cooper|Chase Claypool|Clyde Edwards Helaire|Cole Kmet|Darren Waller|Derrick Henry|Devin Singletary|Elijah Moore|Jamison Crowder|Kenneth Walker|Lamar Jackson|Miles Sanders|Tony Pollard,18,2,18,0.9,0.82,290.46066481530664,300.76955157518387,305.67358537912367,295.04371070861816,1536.7950439453125,False,2.0,,1633.0999755859375,0,0,True,1,6,4,2,1633.0999755859375,1603.5599365234375,36,300.0,1,0
2022,159,0.6,optimal,Calvin Ridley|Clyde Edwards Helaire|Cole Kmet|Corey Davis|Devonta Smith|Ezekiel Elliott|Jalen Hurts|Joe Mixon|Kenneth Walker|Kenny Golladay|Mike Evans|Pat Freiermuth|Rhamondre Stevenson,12,8,14,0.7,0.77,292.34198376476763,302.0325558781624,306.72578949332234,291.973219871521,1532.8289794921875,False,19.0,,1555.300048828125,1,1,True,1,5,5,2,1555.300048828125,1653.080078125,31,317.0,2,1
2022,159,0.7,optimal,Calvin Ridley|Clyde Edwards Helaire|Cole Kmet|Corey Davis|Devonta Smith|Ezekiel Elliott|Jalen Hurts|Joe Mixon|Kenneth Walker|Kenny Golladay|Mike Evans|Pat Freiermuth|Rhamondre Stevenson,14,6,14,0.7,0.77,292.34198376476763,302.0325558781624,306.72578949332234,291.973219871521,1532.8289794921875,False,19.0,,1555.300048828125,1,1,True,1,5,5,2,1555.300048828125,1653.080078125,31,317.0,2,1
2022,159,0.8,optimal,Calvin Ridley|Clyde Edwards Helaire|Cole Kmet|Corey Davis|Devonta Smith|Ezekiel Elliott|Jalen Hurts|Joe Mixon|Kenny Golladay|Michael Carter|Mike Evans|Pat Freiermuth|Rhamondre Stevenson,16,4,16,0.8,0.875,289.3285351234674,299.3696697592735,303.27048898935317,288.8442187309265,1522.514892578125,False,9.0,,1525.199951171875,1,1,True,1,5,5,2,1525.199951171875,1611.2799072265625,37,307.0,2,1
2022,159,0.9,optimal,Adam Thielen|Brandon Aiyuk|Clyde Edwards Helaire|Cole Kmet|Corey Davis|Derrick Henry|Devonta Smith|Jalen Hurts|Kenneth Walker|Kenny Golladay|Mike Evans|Pat Freiermuth|Rhamondre Stevenson,18,2,20,1.0,0.97,281.02061942875383,292.04099962711337,294.812635999918,287.30432891845703,1513.8973388671875,True,0.0,1583.4000244140625,1583.4000244140625,0,0,True,1,4,6,2,1583.4000244140625,1735.8800048828125,28,287.0,1,0
2022,160,0.6,optimal,Amari Cooper|Breece Hall|Corey Davis|Derrick Henry|Garrett Wilson|Juju Smith Schuster|Kadarius Toney|Kyler Murray|Michael Gallup|Noah Fant|Rhamondre Stevenson|Travis Kelce|Treylon Burks,12,8,12,0.6,0.515,297.67940566420555,307.7542600750923,309.9078177213669,307.022825717926,1564.467041015625,True,0.0,1628.06005859375,1628.06005859375,0,0,True,1,3,7,2,1628.06005859375,1607.659912109375,40,289.0,2,0
2022,160,0.7,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Deandre Hopkins|Derrick Henry|Garrett Wilson|Juju Smith Schuster|Kadarius Toney|Michael Gallup|Noah Fant|Rhamondre Stevenson|Travis Kelce|Treylon Burks,14,6,14,0.7,0.73,292.0133648222685,303.8043275356293,305.27140947580335,305.07628631591797,1577.4169921875,True,0.0,1636.159912109375,1636.159912109375,0,0,True,1,3,7,2,1636.159912109375,1716.300048828125,37,291.0,1,0
2022,160,0.8,optimal,Breece Hall|Corey Davis|Deandre Hopkins|Derrick Henry|Garrett Wilson|Juju Smith Schuster|Kadarius Toney|Kyler Murray|Michael Gallup|Noah Fant|Rhamondre Stevenson|Travis Kelce|Treylon Burks,16,4,18,0.9,0.865,289.21088582158086,299.16067690849303,302.3906016886234,298.9391121864319,1558.7384033203125,True,0.0,1603.360107421875,1603.360107421875,0,0,True,1,3,7,2,1603.360107421875,1603.4599609375,43,292.0,2,0
2022,160,0.9,optimal,Breece Hall|Corey Davis|Deandre Hopkins|Derrick Henry|Garrett Wilson|Juju Smith Schuster|Kadarius Toney|Kyler Murray|Michael Gallup|Noah Fant|Rhamondre Stevenson|Travis Kelce|Treylon Burks,18,2,18,0.9,0.865,289.21088582158086,299.16067690849303,302.3906016886234,298.9391121864319,1558.7384033203125,True,0.0,1603.360107421875,1603.360107421875,0,0,True,1,3,7,2,1603.360107421875,1603.4599609375,43,292.0,2,0
2022,161,0.6,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Dallas Goedert|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Cook|Jaylen Waddle|Josh Allen|Tyreek Hill|Zach Ertz,12,8,15,0.75,0.78,292.27169450581073,302.7652874231338,304.8880139827728,306.1862998008728,1568.67822265625,False,10.0,,1688.760009765625,0,0,True,1,4,6,2,1688.760009765625,1711.840087890625,26,308.0,0,0
2022,161,0.7,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Dallas Goedert|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Cook|Jaylen Waddle|Josh Allen|Tyreek Hill|Zach Ertz,14,6,15,0.75,0.78,292.27169450581073,302.7652874231338,304.8880139827728,306.1862998008728,1568.67822265625,False,10.0,,1688.760009765625,0,0,True,1,4,6,2,1688.760009765625,1711.840087890625,26,308.0,0,0
2022,161,0.8,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Dallas Goedert|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Cook|Jaylen Waddle|Josh Allen|Tyreek Hill,16,4,16,0.8,0.8,291.44621573626995,302.0989601135254,304.80404136180874,304.687472820282,1566.810546875,False,9.0,,1701.5599365234375,0,0,True,1,4,6,2,1701.5599365234375,1790.239990234375,27,307.0,0,0
2022,161,0.9,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Dallas Goedert|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|Evan Engram|James Cook|Jaylen Waddle|Josh Allen|Tyreek Hill,18,2,18,0.9,0.88,289.0708184874058,298.83156447410585,301.6909306049347,301.0071837902069,1567.85693359375,False,8.0,,1701.5599365234375,0,0,True,1,4,6,2,1701.5599365234375,1813.139892578125,27,306.0,1,0
2022,162,0.6,optimal,Aaron Rodgers|Dalton Schultz|Darrell Henderson|Deandre Hopkins|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Kadarius Toney|Kenneth Walker|Michael Carter|Najee Harris|Pat Freiermuth|Treylon Burks,12,8,19,0.95,0.865,289.3224537873268,299.6099798679352,304.00971249341967,294.99110889434814,1587.800537109375,True,0.0,1454.9599609375,1454.9599609375,0,0,True,1,6,4,2,1454.9599609375,1482.5999755859375,52,282.0,0,0
2022,162,0.7,optimal,Aaron Rodgers|Dalton Schultz|Darrell Henderson|Deandre Hopkins|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Kadarius Toney|Kenneth Walker|Michael Carter|Najee Harris|Pat Freiermuth|Treylon Burks,14,6,19,0.95,0.865,289.3224537873268,299.6099798679352,304.00971249341967,294.99110889434814,1587.800537109375,True,0.0,1454.9599609375,1454.9599609375,0,0,True,1,6,4,2,1454.9599609375,1482.5999755859375,52,282.0,0,0
2022,162,0.8,optimal,Aaron Rodgers|Dalton Schultz|Darrell Henderson|Deandre Hopkins|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Kadarius Toney|Kenneth Walker|Michael Carter|Najee Harris|Pat Freiermuth|Treylon Burks,16,4,19,0.95,0.865,289.3224537873268,299.6099798679352,304.00971249341967,294.99110889434814,1587.800537109375,True,0.0,1454.9599609375,1454.9599609375,0,0,True,1,6,4,2,1454.9599609375,1482.5999755859375,52,282.0,0,0
2022,162,0.9,optimal,Aaron Rodgers|Dalton Schultz|Darrell Henderson|Deandre Hopkins|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Kadarius Toney|Kenneth Walker|Michael Carter|Najee Harris|Pat Freiermuth|Treylon Burks,18,2,19,0.95,0.865,289.3224537873268,299.6099798679352,304.00971249341967,294.99110889434814,1587.800537109375,True,0.0,1454.9599609375,1454.9599609375,0,0,True,1,6,4,2,1454.9599609375,1482.5999755859375,52,282.0,0,0
2022,163,0.6,optimal,Aj Dillon|Davante Adams|Deandre Hopkins|Ezekiel Elliott|George Kittle|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Lamar Jackson|Mecole Hardman|Michael Carter|Pat Freiermuth|Rhamondre Stevenson,12,8,13,0.65,0.715,293.23502202808857,304.9062378883362,307.46699634194374,298.58606028556824,1596.0101318359375,False,37.0,,1750.4000244140625,0,0,True,1,6,4,2,1750.4000244140625,1745.760009765625,23,335.0,0,0
2022,163,0.7,optimal,Aaron Rodgers|Breece Hall|Cole Kmet|Davante Adams|Deandre Hopkins|Ezekiel Elliott|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Mecole Hardman|Michael Carter|Pat Freiermuth|Rhamondre Stevenson,14,6,14,0.7,0.745,291.685028552413,303.1328194022179,305.6631006836891,295.19052815437317,1595.7003173828125,False,19.0,,1658.3599853515625,0,0,True,1,6,4,2,1658.3599853515625,1753.39990234375,40,317.0,0,0
2022,163,0.8,optimal,Aj Dillon|Davante Adams|Deandre Hopkins|Ezekiel Elliott|George Kittle|Jalen Hurts|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Mecole Hardman|Michael Carter|Pat Freiermuth|Rhamondre Stevenson,16,4,16,0.8,0.905,287.53639921486376,297.53366684913635,300.3619612634182,293.0957820415497,1588.7572021484375,False,27.0,,1818.0,0,0,True,1,6,4,2,1818.0,1878.080078125,21,325.0,0,0
2022,163,0.9,optimal,Breece Hall|Cole Kmet|Davante Adams|Deandre Hopkins|Ezekiel Elliott|Jalen Hurts|Josh Jacobs|Juju Smith Schuster|Kadarius Toney|Kenneth Walker|Mecole Hardman|Michael Carter|Pat Freiermuth,18,2,18,0.9,0.88,288.2400465786457,298.88988094329835,301.7407605111599,295.24445605278015,1585.0740966796875,False,9.0,,1736.300048828125,0,0,True,1,5,5,2,1736.300048828125,1880.3798828125,33,307.0,0,0
2022,164,0.6,optimal,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Chase Edmonds|Cordarrelle Patterson|Dallas Goedert|Joe Mixon|Josh Allen|Kareem Hunt|Mike Gesicki|Rhamondre Stevenson|Robert Woods,12,8,13,0.65,0.455,298.9121930676699,310.9435824394226,312.51375436782837,305.8615608215332,1545.5997314453125,False,35.0,,1478.9599609375,0,0,True,1,6,4,2,1478.9599609375,1479.1400146484375,35,333.0,1,0
2022,164,0.7,optimal,Allen Lazard|Breece Hall|Chase Claypool|Chase Edmonds|Cordarrelle Patterson|Dallas Goedert|Drake London|Joe Mixon|Josh Allen|Kareem Hunt|Mike Gesicki|Rhamondre Stevenson|Robert Woods,14,6,16,0.8,0.605,295.5084851437807,306.4601611614227,308.72323586940763,302.970401763916,1548.329345703125,False,27.0,,1479.56005859375,0,0,True,1,6,4,2,1479.56005859375,1457.239990234375,41,325.0,1,0
2022,164,0.8,optimal,Allen Lazard|Breece Hall|Chase Claypool|Chase Edmonds|Cordarrelle Patterson|Dallas Goedert|Drake London|Joe Mixon|Josh Allen|Kareem Hunt|Mike Gesicki|Rhamondre Stevenson|Robert Woods,16,4,16,0.8,0.605,295.5084851437807,306.4601611614227,308.72323586940763,302.970401763916,1548.329345703125,False,27.0,,1479.56005859375,0,0,True,1,6,4,2,1479.56005859375,1457.239990234375,41,325.0,1,0
2022,164,0.9,optimal,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Chase Edmonds|Cordarrelle Patterson|Dallas Goedert|Drake London|Joe Mixon|Josh Allen|Kareem Hunt|Mike Gesicki|Robert Woods,18,2,18,0.9,0.705,294.0378336316347,305.81557898521424,307.2326632022858,304.31843757629395,1557.118408203125,False,22.0,,1439.260009765625,0,0,True,1,5,5,2,1439.260009765625,1419.0400390625,39,320.0,1,0
2022,165,0.6,optimal,Christian Kirk|Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Josh Jacobs|Juju Smith Schuster|Kadarius Toney|Lamar Jackson|Mecole Hardman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,12,8,13,0.65,0.635,295.67619655668733,306.0754789710045,310.5034866690636,305.63530230522156,1554.501220703125,False,45.0,,1664.10009765625,0,0,True,1,4,6,2,1664.10009765625,1687.3599853515625,18,343.0,0,0
2022,165,0.7,optimal,Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Josh Jacobs|Juju Smith Schuster|Kadarius Toney|Lamar Jackson|Mecole Hardman|Rashaad Penny|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,14,6,15,0.75,0.76,293.0871091347933,303.1229210615158,306.8998550891876,299.99575686454773,1566.6324462890625,False,61.0,,1609.300048828125,0,0,True,1,5,5,2,1609.300048828125,1608.6600341796875,28,359.0,0,0
2022,165,0.8,optimal,Christian Kirk|Davante Adams|Jarvis Landry|Josh Jacobs|Juju Smith Schuster|Kadarius Toney|Kyle Pitts|Lamar Jackson|Mecole Hardman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,16,4,18,0.9,0.85,290.00934598267077,300.661972117424,303.65922887921334,299.53983652591705,1551.0079345703125,False,19.0,,1651.89990234375,0,0,True,1,3,7,2,1651.89990234375,1660.06005859375,21,317.0,1,0
2022,165,0.9,optimal,Christian Kirk|Davante Adams|Jarvis Landry|Josh Jacobs|Juju Smith Schuster|Kadarius Toney|Kyle Pitts|Lamar Jackson|Mecole Hardman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,18,2,18,0.9,0.85,290.00934598267077,300.661972117424,303.65922887921334,299.53983652591705,1551.0079345703125,False,19.0,,1651.89990234375,0,0,True,1,3,7,2,1651.89990234375,1660.06005859375,21,317.0,1,0
