player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile,expert_ppg_bull_gap_smooth_k3,expert_ppg_bull_gap_smooth_k5,expert_ppg_bull_gap_smooth_k8,expert_ppg_bull_gap_hard_floor_k5,expert_ppg_bull_gap_additive_k5,expert_ppg_bull_gap_raw_position_percentile,expert_ppg_bull_gap_smooth_k3_position_percentile,expert_ppg_bull_gap_smooth_k5_position_percentile,expert_ppg_bull_gap_smooth_k8_position_percentile,expert_ppg_bull_gap_hard_floor_k5_position_percentile,expert_ppg_bull_gap_additive_k5_position_percentile
08c78f15-3f4f-5727-881b-22b8b7ffcc99,2024,WR,5,9.694117647058825,10.026991042990465,9.029411764705882,9.931730815612879,1,0.33287339593164056,0.6647058823529424,0.2376131685540539,0.03433766826964738,0.06856796116504865,0.024511067144532255,-0.03423029289540127,0.28174603174603174,0.35714285714285715,0.29365079365079366,0.03280282542976905,0.03051754237904735,0.02648400396444278,0.03433766826964738,0.022653513734339027,0.503968253968254,0.35714285714285715,0.4007936507936508,0.43253968253968256,0.40476190476190477,0.38095238095238093
08c78f15-3f4f-5727-881b-22b8b7ffcc99,2025,WR,8,9.827786433551081,10.94129411764706,7.64764705882353,10.524764705882355,1,1.1135076840959783,2.180139374727551,0.6969782723312736,0.11330198225457712,0.22183422375610165,0.07091915122940191,-0.10853224150152453,0.32489451476793246,0.5358649789029536,0.3037974683544304,0.10836556807703862,0.10098399067146967,0.0878699153715629,0.11330198225457712,0.07509601578671418,0.6413502109704642,0.42616033755274263,0.4936708860759494,0.5654008438818565,0.4978902953586498,0.459915611814346
08c78f15-3f4f-5727-881b-22b8b7ffcc99,2026,WR,7,4.350588235294118,4.5588235294117645,1.9622117647058825,4.516661533723438,1,0.20823529411764685,2.388376470588235,0.16607329842932028,0.047863710113574855,0.5489778258518118,0.03817260780554955,-0.5011141157382369,0.12432432432432433,0.9081081081081082,0.11351351351351352,0.03940373529908463,0.03141850483247888,0.022866765874692826,0.04164705882352937,0.022269753397081003,0.02702702702702703,0.0972972972972973,0.07027027027027027,0.05405405405405406,0.10270270270270271,0.06486486486486487
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2019,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2020,WR,1,0.28125,0.28125,0.28125,,0,,,,,,,,,,,,,,,,,,,,,
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2021,WR,3,1.008073778664008,1.8958823529411768,0.9464705882352941,1.4519780658025923,1,0.8878085742771689,0.06160319042871387,0.4439042871385843,0.8806980134467681,0.061109803401846324,0.44034900672338395,0.8195882100449218,0.984375,0.234375,0.984375,0.28052241229779296,0.17405932595723503,0.11010537011653655,0.17756171485543376,0.14776925300584232,0.7708333333333334,0.9010416666666666,0.8697916666666666,0.8645833333333334,0.84375,0.875
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2022,WR,2,0.5264705882352942,0.5564705882352942,0.4964705882352942,,0,,,,,,,,,,,,,,,,,,,,,
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2023,WR,1,1.1294117647058826,1.1294117647058826,1.1294117647058826,,0,,,,,,,,,,,,,,,,,,,,,
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2024,WR,3,2.531781884959424,2.5458823529411765,2.5217647058823527,2.5388321189503005,1,0.014100467981752463,0.010017179077071336,0.007050233990876453,0.005569384971714672,0.0039565726955313445,0.0027846924858574242,0.0016128122761833279,0.07142857142857142,0.027777777777777776,0.07142857142857142,0.0035919752995087688,0.002515939044722458,0.001680415206024602,0.0028200935963504925,0.001872129092042663,0.07936507936507936,0.07539682539682539,0.07539682539682539,0.07539682539682539,0.07936507936507936,0.07539682539682539
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2025,WR,6,0.5882352941176471,1.4491176470588236,0.0,1.0706101888608204,1,0.8608823529411765,0.5882352941176471,0.4823748947431733,0.8608823529411765,0.5882352941176471,0.4823748947431733,0.27264705882352946,0.869198312236287,0.8818565400843882,0.8016877637130801,0.28159856326519994,0.17099716581488583,0.10732056688326526,0.17217647058823532,0.15405263157894739,0.540084388185654,0.7552742616033755,0.679324894514768,0.6413502109704642,0.6455696202531646,0.7341772151898734
08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2026,WR,3,0.49411764705882344,1.4096117647058823,0.4029411764705882,0.9518647058823528,1,0.9154941176470589,0.09117647058823525,0.4577470588235294,0.9154941176470589,0.09117647058823525,0.4577470588235294,0.8243176470588236,0.9081081081081082,0.16756756756756758,0.8432432432432433,0.3011078052615631,0.1822112396406834,0.11421910606518194,0.18309882352941179,0.16663169164882227,0.4756756756756757,0.7891891891891892,0.6810810810810811,0.6216216216216216,0.6162162162162163,0.772972972972973
08e1f414-33f6-5630-bb03-bedc4f98f170,2012,TE,1,4.78125,4.78125,4.78125,,0,,,,,,,,,,,,,,,,,,,,,
08e1f414-33f6-5630-bb03-bedc4f98f170,2013,TE,1,8.3125,8.3125,8.3125,,0,,,,,,,,,,,,,,,,,,,,,
08e1f414-33f6-5630-bb03-bedc4f98f170,2014,TE,2,4.331250000000001,4.9625,3.7,,0,,,,,,,,,,,,,,,,,,,,,
08e1f414-33f6-5630-bb03-bedc4f98f170,2015,TE,3,2.5250000000000004,2.689375,2.5250000000000004,2.6071875,1,0.16437499999999972,0.0,0.08218749999999986,0.06509900990098998,0.0,0.03254950495049499,0.06509900990098998,0.5918367346938775,0.07142857142857142,0.5918367346938775,0.04191981686377502,0.02934536887294746,0.01959406901610756,0.032874999999999946,0.021843853820597968,0.4897959183673469,0.5510204081632653,0.5510204081632653,0.5102040816326531,0.5510204081632653,0.5510204081632653
08e1f414-33f6-5630-bb03-bedc4f98f170,2016,TE,1,0.175,0.175,0.175,,0,,,,,,,,,,,,,,,,,,,,,
08e1f414-33f6-5630-bb03-bedc4f98f170,2017,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
090d42e5-02c3-5c18-9898-72c5f431ac1d,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
090d42e5-02c3-5c18-9898-72c5f431ac1d,2018,WR,4,9.790450452258735,10.0125,6.489375,9.94375,1,0.22204954774126406,3.3010754522587353,0.15329954774126442,0.022680217710517647,0.3371729899820034,0.015658068899771307,-0.31449277227148575,0.07851239669421488,0.7851239669421488,0.08677685950413223,0.02168501006822568,0.0201986023260113,0.01756263218439433,0.022680217710517647,0.015013034826627176,0.21074380165289255,0.09917355371900827,0.128099173553719,0.1446280991735537,0.128099173553719,0.12396694214876033
090d42e5-02c3-5c18-9898-72c5f431ac1d,2019,WR,3,3.4312500000000004,4.368616544575732,3.4125,3.8999332722878663,1,0.937366544575732,0.018750000000000266,0.468683272287866,0.2731851496031277,0.005464480874317017,0.13659257480156384,0.2677206687288107,0.8636363636363636,0.06818181818181818,0.8636363636363636,0.2056623798277903,0.15457601400759258,0.10768391643234945,0.1874733089151464,0.11117764798526102,0.8181818181818182,0.8636363636363636,0.8712121212121212,0.8560606060606061,0.8636363636363636,0.8636363636363636
090d42e5-02c3-5c18-9898-72c5f431ac1d,2020,WR,3,3.618219297178985,4.01875,3.4,3.818484648589492,1,0.400530702821015,0.21821929717898492,0.20026535141050728,0.1106982938080333,0.06031124131948659,0.055349146904016586,0.050387052488546705,0.5511811023622047,0.3779527559055118,0.5511811023622047,0.08521638426385605,0.06489656546441082,0.0456176106388448,0.080106140564203,0.04647487943966816,0.2992125984251969,0.5118110236220472,0.47244094488188976,0.41732283464566927,0.4881889763779528,0.4566929133858268
090d42e5-02c3-5c18-9898-72c5f431ac1d,2021,WR,4,6.039497654009907,6.524117647058823,4.035294117647059,6.302941176470588,1,0.48461999304891634,2.004203536362848,0.2634435224606815,0.08024177188431464,0.33184937741173937,0.04362010510688235,-0.2516076055274247,0.4739583333333333,0.7916666666666666,0.4010416666666667,0.07186417318060383,0.06180878114245514,0.04834718249978033,0.08024177188431464,0.0438987359966408,0.4895833333333333,0.515625,0.53125,0.5364583333333334,0.59375,0.5
090d42e5-02c3-5c18-9898-72c5f431ac1d,2022,WR,3,3.2344117647058823,3.8476470588235285,0.0,3.5410294117647054,1,0.6132352941176462,3.2344117647058823,0.3066176470588231,0.18959716286259862,1.0,0.09479858143129931,-0.8104028371374014,0.7412935323383084,1.0,0.7263681592039801,0.1390080290267257,0.10297909821552481,0.07106593703862996,0.12264705882352925,0.07447226488552335,0.7014925373134329,0.8159203980099502,0.8109452736318408,0.7960199004975125,0.8258706467661692,0.7910447761194029
090d42e5-02c3-5c18-9898-72c5f431ac1d,2023,WR,3,0.4675294117647059,0.49352941176470594,0.35294117647058826,0.4805294117647059,1,0.026000000000000023,0.11458823529411766,0.013000000000000012,0.026000000000000023,0.11458823529411766,0.013000000000000012,-0.08858823529411763,0.16666666666666666,0.4888888888888889,0.12222222222222222,0.008563301698565578,0.005177415282042913,0.0032444641980352742,0.005200000000000005,0.004755347075784314,0.016666666666666666,0.044444444444444446,0.027777777777777776,0.022222222222222223,0.027777777777777776,0.03888888888888889
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2008,WR,1,2.69375,2.69375,2.69375,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2010,WR,1,5.71875,5.71875,5.71875,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2011,WR,1,5.825,5.825,5.825,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2012,WR,1,4.71875,4.71875,4.71875,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2013,WR,1,5.075,5.075,5.075,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2014,WR,2,9.3125,9.59375,9.03125,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2015,WR,3,5.65,7.13125,5.64625,6.390625,1,1.4812499999999993,0.003750000000000142,0.7406249999999996,0.26216814159292023,0.0006637168141593172,0.13108407079646012,0.2615044247787609,0.875968992248062,0.015503875968992248,0.875968992248062,0.23155133255984256,0.19632987065738544,0.15124050498784913,0.26216814159292023,0.13908450704225345,0.9457364341085271,0.9302325581395349,0.9457364341085271,0.9457364341085271,0.9457364341085271,0.9457364341085271
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2016,WR,3,1.800103712049339,2.5562500000000004,0.7625,2.1781768560246695,1,0.7561462879506613,1.037603712049339,0.37807314397533043,0.42005706831737044,0.5764132950251365,0.21002853415868508,-0.15635622670776606,0.9513888888888888,0.9930555555555556,0.9513888888888888,0.21612673452166958,0.14228876414305536,0.09221270592355325,0.15122925759013225,0.1111962875817349,0.8333333333333334,0.9305555555555556,0.9097222222222222,0.8958333333333334,0.9027777777777778,0.9236111111111112
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2017,WR,1,0.84375,0.84375,0.84375,,0,,,,,,,,,,,,,,,,,,,,,
0918b4ef-6d61-5df2-959f-e92ce94a4b78,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0984ed27-ea02-535c-a57c-e42339e01184,2021,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2011,WR,1,2.7125000000000004,2.7125000000000004,2.7125000000000004,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2012,WR,1,3.53125,3.53125,3.53125,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2013,WR,1,13.15625,13.15625,13.15625,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2014,WR,2,10.59375,10.875,10.3125,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2015,WR,3,6.56125,6.76875,6.05625,6.665,1,0.20749999999999957,0.5049999999999999,0.10374999999999979,0.031625071442179395,0.07696704134120783,0.015812535721089697,-0.04534196989902843,0.37209302325581395,0.5193798449612403,0.37209302325581395,0.02876124804650866,0.02515382477826186,0.02005509677830126,0.031625071442179395,0.017947886257973795,0.24806201550387597,0.37209302325581395,0.3488372093023256,0.32558139534883723,0.3798449612403101,0.3333333333333333
099fea07-cd8c-5359-a318-77c2e289de75,2016,WR,1,0.00625,0.00625,0.00625,,0,,,,,,,,,,,,,,,,,,,,,
099fea07-cd8c-5359-a318-77c2e289de75,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09a8d77a-a25c-5d4c-b1af-7df24b6ec4d7,2013,WR,1,0.2625,0.2625,0.2625,,0,,,,,,,,,,,,,,,,,,,,,
09a8d77a-a25c-5d4c-b1af-7df24b6ec4d7,2014,WR,1,3.16875,3.16875,3.16875,,0,,,,,,,,,,,,,,,,,,,,,
09a8d77a-a25c-5d4c-b1af-7df24b6ec4d7,2015,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09a9979a-c659-5f4e-9501-ef597b2b9ce7,2017,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09a9979a-c659-5f4e-9501-ef597b2b9ce7,2018,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09a9979a-c659-5f4e-9501-ef597b2b9ce7,2019,QB,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.105,0.085,0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.085,0.085
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2008,QB,1,13.325000000000001,13.325000000000001,13.325000000000001,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2009,QB,1,13.118750000000002,13.118750000000002,13.118750000000002,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2010,QB,1,10.731250000000001,10.731250000000001,10.731250000000001,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2011,QB,1,10.032499999999999,10.032499999999999,10.032499999999999,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2012,QB,1,2.3025,2.3025,2.3025,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2014,QB,2,0.12937500000000002,0.13,0.12875,,0,,,,,,,,,,,,,,,,,,,,,
09b92d3c-ea6f-55ab-b93b-628b64ee28cf,2015,QB,2,0.4399375,0.665,0.21487499999999998,,0,,,,,,,,,,,,,,,,,,,,,
09b9e97f-dd9e-5e95-9d53-14f0f61095bc,2017,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09b9e97f-dd9e-5e95-9d53-14f0f61095bc,2018,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09b9e97f-dd9e-5e95-9d53-14f0f61095bc,2020,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09b9e97f-dd9e-5e95-9d53-14f0f61095bc,2021,TE,1,0.07117647058823529,0.07117647058823529,0.07117647058823529,,0,,,,,,,,,,,,,,,,,,,,,
09b9e97f-dd9e-5e95-9d53-14f0f61095bc,2022,TE,1,0.5429411764705883,0.5429411764705883,0.5429411764705883,,0,,,,,,,,,,,,,,,,,,,,,
09bda95c-2be5-5057-b85d-5bcf41714b67,2020,RB,4,3.8812499999999996,7.94625,0.590625,6.01375,1,4.065,3.2906249999999995,2.1325000000000003,1.0473429951690822,0.8478260869565217,0.549436392914654,0.19951690821256052,0.9767441860465116,1.0,0.9767441860465116,0.8286587566187243,0.6422185502701683,0.45716279560397544,0.8130000000000001,0.45770584095707256,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9922480620155039
09bda95c-2be5-5057-b85d-5bcf41714b67,2021,RB,3,14.171764705882353,14.188824343578242,12.394117647058822,14.180294524730297,1,0.017059637695888696,1.777647058823531,0.00852981884794346,0.0012037765267728202,0.12543582932093653,0.0006018882633863474,-0.1242320527941637,0.011111111111111112,0.6666666666666666,0.011111111111111112,0.0011776786116776674,0.001135194855701277,0.001048283870896932,0.0012037765267728202,0.0008898313722082346,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.011111111111111112
09bda95c-2be5-5057-b85d-5bcf41714b67,2022,RB,4,8.43622909881946,8.87,7.711764705882352,8.671817334113577,1,0.43377090118053907,0.724464392937108,0.23558823529411654,0.0514176293815017,0.08587538157759221,0.027925774956382352,-0.03445775219609051,0.2727272727272727,0.4132231404958678,0.18181818181818182,0.04844562659582388,0.04423241929958343,0.037309576535147895,0.0514176293815017,0.032283678552239875,0.30578512396694213,0.2975206611570248,0.33884297520661155,0.3305785123966942,0.34710743801652894,0.3140495867768595
09bda95c-2be5-5057-b85d-5bcf41714b67,2023,RB,2,0.7741176470588236,1.5482352941176472,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09bda95c-2be5-5057-b85d-5bcf41714b67,2024,RB,3,0.5851176470588235,0.6182352941176471,0.5047058823529412,0.6016764705882354,1,0.033117647058823585,0.0804117647058823,0.016558823529411848,0.033117647058823585,0.0804117647058823,0.016558823529411848,-0.04729411764705871,0.22580645161290322,0.3548387096774194,0.17419354838709677,0.010835054805662523,0.006578636990725705,0.004128677603191229,0.006623529411764717,0.005929623895436411,0.10967741935483871,0.12903225806451613,0.10967741935483871,0.10967741935483871,0.10967741935483871,0.12258064516129032
09c6915e-4f15-588e-8fef-a05fed645f78,2014,RB,2,6.996875000000001,8.106250000000001,5.8875,,0,,,,,,,,,,,,,,,,,,,,,
09c6915e-4f15-588e-8fef-a05fed645f78,2015,RB,2,5.0375000000000005,5.456250000000001,4.61875,,0,,,,,,,,,,,,,,,,,,,,,
09c6915e-4f15-588e-8fef-a05fed645f78,2016,RB,3,6.025,7.154650463893911,5.81875,6.589825231946955,1,1.1296504638939107,0.2062500000000007,0.5648252319469549,0.1874938529284499,0.03423236514522833,0.09374692646422488,0.15326148778322157,0.8817204301075269,0.3118279569892473,0.8817204301075269,0.1678386540240182,0.14428182724684957,0.11279562769469827,0.1874938529284499,0.10246262711055878,0.9354838709677419,0.9247311827956989,0.9354838709677419,0.946236559139785,0.946236559139785,0.9354838709677419
09c6915e-4f15-588e-8fef-a05fed645f78,2017,RB,3,10.125026176845783,10.2125,8.89375,10.168763088422892,1,0.08747382315421781,1.2312761768457818,0.043736911577109794,0.00863936760521722,0.1216072092397649,0.004319683802608698,-0.11296784163454768,0.1595744680851064,0.7127659574468085,0.1595744680851064,0.008283411083245953,0.007746321248872499,0.006778754740816485,0.00863936760521722,0.005783383257089996,0.19148936170212766,0.1702127659574468,0.18085106382978725,0.19148936170212766,0.1702127659574468,0.18085106382978725
09c6915e-4f15-588e-8fef-a05fed645f78,2018,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
09ce39f6-1e27-5e3e-9a08-040ab263184f,2025,TE,7,5.83235294117647,7.606941176470587,3.6337176470588233,7.209352941176471,1,1.7745882352941171,2.198635294117647,1.3770000000000007,0.3042662632375188,0.3769722642460918,0.23609682299546156,-0.072706001008573,0.5547445255474452,0.5912408759124088,0.5766423357664233,0.2705707626371448,0.23099972279253386,0.17924553877989682,0.3042662632375188,0.16382297040456145,0.9708029197080292,0.8467153284671532,0.9124087591240876,0.948905109489051,0.927007299270073,0.8905109489051095
09ce39f6-1e27-5e3e-9a08-040ab263184f,2026,TE,7,3.4711764705882353,4.425705882352941,3.0663529411764707,4.388441176470588,1,0.9545294117647054,0.4048235294117646,0.9172647058823524,0.27498729028978125,0.11662430096593794,0.2642518217251312,0.1583629893238433,0.6203703703703703,0.25,0.7129629629629629,0.2080524809316698,0.15681972295303598,0.10945670547412113,0.1909058823529411,0.11267967502256783,0.7407407407407407,0.7685185185185185,0.7870370370370371,0.7870370370370371,0.8333333333333334,0.75
09cf5940-0bf4-50e6-a45a-91dc87a24d57,2017,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a21f371-16cc-50b9-af82-ceab9974fa1f,2017,WR,1,0.8125,0.8125,0.8125,,0,,,,,,,,,,,,,,,,,,,,,
0a21f371-16cc-50b9-af82-ceab9974fa1f,2018,WR,3,0.849375,0.9868029619697709,0.8375,0.9180889809848854,1,0.13742796196977092,0.011874999999999969,0.06871398098488546,0.13742796196977092,0.011874999999999969,0.06871398098488546,0.12555296196977095,0.4132231404958678,0.028925619834710745,0.359504132231405,0.044076779310709226,0.02709739140658981,0.017082484188365353,0.027485592393954185,0.02349446940395699,0.10330578512396695,0.21074380165289255,0.18181818181818182,0.128099173553719,0.1652892561983471,0.19421487603305784
0a21f371-16cc-50b9-af82-ceab9974fa1f,2019,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a21f371-16cc-50b9-af82-ceab9974fa1f,2020,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a21f371-16cc-50b9-af82-ceab9974fa1f,2021,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a2330c1-3de8-5011-a74d-924b2d41ee83,2025,TE,2,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a2330c1-3de8-5011-a74d-924b2d41ee83,2026,RB,1,0.24994117647058828,0.24994117647058828,0.24994117647058828,,0,,,,,,,,,,,,,,,,,,,,,
0a2330c1-3de8-5011-a74d-924b2d41ee83,2026,TE,1,0.49411764705882355,0.49411764705882355,0.49411764705882355,,0,,,,,,,,,,,,,,,,,,,,,
0a377804-e572-5476-897a-b322ed9384c2,2015,TE,1,0.00625,0.00625,0.00625,,0,,,,,,,,,,,,,,,,,,,,,
0a377804-e572-5476-897a-b322ed9384c2,2016,TE,1,0.0875,0.0875,0.0875,,0,,,,,,,,,,,,,,,,,,,,,
0a377804-e572-5476-897a-b322ed9384c2,2017,TE,1,0.53125,0.53125,0.53125,,0,,,,,,,,,,,,,,,,,,,,,
0a377804-e572-5476-897a-b322ed9384c2,2018,TE,1,0.4125,0.4125,0.4125,,0,,,,,,,,,,,,,,,,,,,,,
0a377804-e572-5476-897a-b322ed9384c2,2019,TE,3,5.08184207427536,5.4,3.96875,5.24092103713768,1,0.3181579257246403,1.11309207427536,0.1590789628623197,0.0626068108915029,0.21903318875450892,0.031303405445751366,-0.156426377863006,0.25,0.8333333333333334,0.25,0.05391336545515882,0.0446276013581229,0.03356942065813684,0.0626068108915029,0.03155751928870678,0.25,0.2708333333333333,0.25,0.25,0.2708333333333333,0.25
0a377804-e572-5476-897a-b322ed9384c2,2020,TE,4,5.066278238836664,5.690625,4.35,5.4234375,1,0.624346761163336,0.7162782388366642,0.3571592611633365,0.12323578211265014,0.14138154382163157,0.07049736400686683,-0.018145761708981425,0.5428571428571428,0.6,0.5047619047619047,0.10603924710716181,0.08771270752948201,0.0659339537283202,0.12323578211265014,0.06202359465433278,0.6857142857142857,0.6,0.6476190476190476,0.6761904761904762,0.7619047619047619,0.6190476190476191
0a377804-e572-5476-897a-b322ed9384c2,2021,TE,3,5.793370137863121,6.029411764705882,4.892352941176472,5.911390951284502,1,0.23604162684276098,0.9010171966866496,0.11802081342138049,0.0407434051727661,0.15552557065152217,0.02037170258638305,-0.11478216547875607,0.4489795918367347,0.7755102040816326,0.4489795918367347,0.036180268200011544,0.03084440742391872,0.02389712856167802,0.0407434051727661,0.021869131126591074,0.4489795918367347,0.46938775510204084,0.4489795918367347,0.4489795918367347,0.46938775510204084,0.4489795918367347
0a377804-e572-5476-897a-b322ed9384c2,2022,TE,3,5.682448173213921,5.805882352941176,4.368235294117647,5.744165263077549,1,0.1234341797272549,1.3142128790962744,0.06171708986362745,0.021722007128741144,0.2312758232078995,0.010861003564370572,-0.20955381607915835,0.3333333333333333,0.9791666666666666,0.3333333333333333,0.019209313810358047,0.016307793398175927,0.012578948876315306,0.021722007128741144,0.011554858748274976,0.3958333333333333,0.3125,0.3541666666666667,0.375,0.375,0.3333333333333333
0a377804-e572-5476-897a-b322ed9384c2,2023,TE,4,3.247209097706878,3.3823529411764706,2.7411764705882353,3.3342679212362896,1,0.13514384346959263,0.5060326271186426,0.08705882352941163,0.041618460469647255,0.15583616942807715,0.026810353417305664,-0.11421770895842989,0.26548672566371684,0.672566371681416,0.26548672566371684,0.030569297767659973,0.022667878402910867,0.015652685187029076,0.027028768693918525,0.016386615383277858,0.23893805309734514,0.25663716814159293,0.2743362831858407,0.26548672566371684,0.3008849557522124,0.24778761061946902
0a377804-e572-5476-897a-b322ed9384c2,2024,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0a4cd164-59e9-5c85-8516-f2fab90268b9,2023,WR,4,7.6880521061814555,8.23470588235294,7.105882352941177,8.046470588235294,1,0.5466537761714854,0.5821697532402785,0.35841848205383897,0.07110432767904332,0.07572396039982536,0.046620194179701036,-0.004619632720782044,0.5111111111111111,0.38333333333333336,0.5,0.06623982898370452,0.05960716795500493,0.049268856901285886,0.07110432767904332,0.04308413707610506,0.6944444444444444,0.5777777777777777,0.6555555555555556,0.6888888888888889,0.6611111111111111,0.6388888888888888
0a4cd164-59e9-5c85-8516-f2fab90268b9,2024,WR,5,4.789411764705882,5.132941176470588,2.4588235294117644,5.005903154521938,1,0.3435294117647061,2.3305882352941176,0.2164913898160563,0.07172684844018673,0.48661262589044463,0.045202083356336985,-0.4148857774502579,0.5158730158730159,0.8849206349206349,0.49603174603174605,0.060786467462433796,0.049616013109299806,0.03684325073206212,0.06870588235294121,0.03509193606537678,0.5158730158730159,0.5833333333333334,0.5714285714285714,0.5634920634920635,0.6746031746031746,0.5357142857142857
0a4cd164-59e9-5c85-8516-f2fab90268b9,2025,WR,7,0.6413799871686917,2.7884117647058826,0.0,2.4474411764705883,1,2.1470317775371908,0.6413799871686917,1.8060611893018965,2.1470317775371908,0.6413799871686917,1.8060611893018965,1.505651790368499,0.9915611814345991,0.9029535864978903,0.9915611814345991,0.6998614754384761,0.4259164824782768,0.2675205877165018,0.42940635550743816,0.3805862718733024,0.890295358649789,0.9535864978902954,0.9282700421940928,0.9113924050632911,0.9071729957805907,0.9578059071729957
0a4cd164-59e9-5c85-8516-f2fab90268b9,2026,WR,4,1.2169705882352941,1.967164705882353,0.5152941176470589,1.8182,1,0.7501941176470588,0.7016764705882352,0.6012294117647059,0.6164439181187616,0.5765763588467022,0.4940377504410663,0.03986755927205943,0.8162162162162162,0.9243243243243243,0.8594594594594595,0.2317244890560999,0.1457828113197337,0.09270772954877042,0.15003882352941175,0.120668757717254,0.3567567567567568,0.654054054054054,0.5621621621621622,0.4918918918918919,0.5243243243243243,0.6054054054054054
0a6d829f-4b04-5633-b6c8-1a94eefb52ce,2020,QB,2,0.028749999999999998,0.057499999999999996,0.0,,0,,,,,,,,,,,,,,,,,,,,,
