player_key,player,pos,season,candidate_method,pool_overlap_share,baseline_ypr_profile_distance,primary_ypr_profile_distance,ypr_profile_distance_delta,baseline_td_rate_profile_distance,primary_td_rate_profile_distance,td_rate_profile_distance_delta,baseline_effective_sample_size,primary_effective_sample_size
7405e0c6-7137-5435-9940-e072b72ba73e,Ezekiel Elliott,RB,2017,both_w050_rbwrte,0.975,0.2207757805092218,0.2054046652713486,-0.015371115237873212,0.08935367361523527,0.08418613616583248,-0.005167537449402793,68.63900940782018,68.14557659706091
4b2b193e-ad85-597b-8fa9-349c81e80317,Jay Ajayi,RB,2017,both_w050_rbwrte,0.9375,0.22785212110859707,0.1948810161144565,-0.032971104994140576,0.13455798855568535,0.12187099698744175,-0.0126869915682436,62.332376424335436,62.48271063063464
376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,Todd Gurley,RB,2017,both_w050_rbwrte,0.9375,0.1641786718679426,0.14740522994849606,-0.016773441919446547,0.16037464856486527,0.1530334167129861,-0.007341231851879182,66.07405740943688,66.57272538896927
decceee7-186e-5b4f-9396-4fe4a8ea4ca0,Demarco Murray,RB,2017,both_w050_rbwrte,0.9,0.24524930452473376,0.2113985572208124,-0.03385074730392135,0.09010030928730633,0.08713344924072321,-0.002966860046583128,59.70527764624226,58.90363214888617
447b185a-9ecd-51f6-8921-30a0206a573c,Dalvin Cook,RB,2017,both_w050_rbwrte,0.95,0.18426416775828486,0.17329557455776018,-0.010968593200524679,0.15350101221140125,0.1453128182143379,-0.008188193997063359,63.53352023051103,64.50988601180173
8a434def-07b4-5c6a-967b-ef0015b5e8d8,Leonard Fournette,RB,2017,both_w050_rbwrte,0.9625,0.14275414127274363,0.13551696484388862,-0.007237176428855019,0.10248995003904174,0.09665609246631593,-0.005833857572725809,59.07499997339199,58.44572658206436
3460ab43-a99c-573e-915c-7e99bade6d4d,Lamar Miller,RB,2017,both_w050_rbwrte,0.925,0.1846648703454587,0.1603755781081782,-0.02428929223728049,0.1236976671797774,0.11157556880069966,-0.01212209837907774,55.97782372400738,52.83405220629462
e07d3f8d-4844-56f8-9663-65ceaa3310d8,Christian Mccaffrey,RB,2017,both_w050_rbwrte,0.9375,0.1502964008459296,0.1325238674068832,-0.01777253343904639,0.1032540710377968,0.09668492937916226,-0.006569141658634536,56.39790620408023,56.69753207432948
2f3a5f36-ad51-527b-8fdc-ca0a5e431ad6,Ty Montgomery,RB,2017,both_w050_rbwrte,0.9625,0.13940171985938243,0.12741996361869382,-0.011981756240688618,0.10921488682117164,0.1030659789612809,-0.006148907859890737,58.97140980043424,59.94506191605515
f973b1c8-3470-57f5-bc68-42e35a830411,Joe Mixon,RB,2017,both_w050_rbwrte,0.9375,0.24473761671837477,0.21904436416262624,-0.02569325255574853,0.11536222659706395,0.10557625932059775,-0.009785967276466204,54.278152294388946,56.95025359100376
66189aed-5c9e-5bc5-8c40-c7301396498e,Marshawn Lynch,RB,2017,both_w050_rbwrte,0.9875,0.16611193090174703,0.15932936340369408,-0.006782567498052949,0.1260712966375488,0.12098471389286763,-0.005086582744681156,65.82233732802933,67.91698136332141
39b24959-e203-5417-aef6-4189a3a0aff1,Isaiah Crowell,RB,2017,both_w050_rbwrte,0.9375,0.2391779002977458,0.21361435079387855,-0.025563549503867244,0.16858439464067376,0.16811956435351916,-0.00046483028715460506,60.26201303155554,59.80701982607804
0d1b0a31-08ec-5142-8eba-1e49e340edbd,Carlos Hyde,RB,2017,both_w050_rbwrte,0.95,0.15407160745043313,0.14221704952425926,-0.011854557926173875,0.13075373018958597,0.12111805393341088,-0.00963567625617509,52.97407407657814,54.028160473068745
3f0b675d-ef58-5606-8f9e-73bc2a9b4118,Kareem Hunt,RB,2017,both_w050_rbwrte,0.95,0.15528632099448003,0.1439744051787884,-0.011311915815691631,0.13094438762854443,0.1260239927162609,-0.004920394912283521,62.45987151509089,65.29726384406938
fabf6353-7334-57cd-8ba3-010b285d7f72,Mark Ingram,RB,2017,both_w050_rbwrte,0.975,0.20203307157893513,0.1896899364142985,-0.012343135164636643,0.10551355575310532,0.09865936745664956,-0.00685418829645576,55.126481197346294,55.32220204840292
22332b51-03ed-5c65-85e6-97f67445610c,Ameer Abdullah,RB,2017,both_w050_rbwrte,0.9375,0.1696595604848672,0.15199503330442948,-0.017664527180437706,0.21181750380429326,0.18929698605852902,-0.022520517745764246,63.54672387994427,64.4520824924408
e733e84e-dd15-5acf-b899-83e12a12a5ee,Paul Perkins,RB,2017,both_w050_rbwrte,0.975,0.1656243416825834,0.15295954766797099,-0.012664794014612402,0.1121554273601661,0.10702687688196799,-0.005128550478198102,53.77590297043463,55.21377517776723
c2a24c72-7adb-550a-96bf-b1c7a694a4d9,Cj Anderson,RB,2017,both_w050_rbwrte,0.95,0.25279349526904266,0.22074183752707455,-0.03205165774196811,0.12356641550651999,0.11442813329597731,-0.009138282210542678,57.91567964942157,61.59284634806221
e770dad3-3881-5d2d-a004-07d9b9f2abc3,Bilal Powell,RB,2017,both_w050_rbwrte,0.95,0.16973835365748158,0.15938771776547034,-0.01035063589201124,0.10787770501558819,0.09792831664047505,-0.009949388375113138,54.45667817902245,55.58791726374205
b6682420-fc31-5778-99f6-8e166e25c924,Tevin Coleman,RB,2017,both_w050_rbwrte,0.9625,0.20087992208715305,0.18163114621666865,-0.019248775870484403,0.15709373255933495,0.13931904385809002,-0.017774688701244934,67.54680889825198,64.01555631801511
c73cee7b-1288-52d3-90e2-95951af13f8a,Frank Gore,RB,2017,both_w050_rbwrte,0.95,0.17146924846146594,0.1672513623335424,-0.004217886127923537,0.2109952263827467,0.19504109169579392,-0.01595413468695278,51.55989949414194,52.89122819224684
bb28c6e9-cb9f-5fd5-bc98-02b6d85de666,Eddie Lacy,RB,2017,both_w050_rbwrte,0.9,0.15419973401795886,0.14507775249433513,-0.009121981523623729,0.1715384801596149,0.1461089607668361,-0.025429519392778793,59.64477146873267,60.36586790743101
3ddc0755-c7e3-52a8-a699-0c19e17ade0b,Mike Gillislee,RB,2017,both_w050_rbwrte,0.9375,0.16034151328048712,0.1512521591617842,-0.00908935411870293,0.19459514640537118,0.17169779951814346,-0.02289734688722772,66.54083515614437,65.9730607907776
38073db7-d384-5baa-8ae4-250b8b1e3fb8,Duke Johnson,RB,2017,both_w050_rbwrte,0.95,0.17494948153966994,0.1597690198235257,-0.015180461716144233,0.13201837655599932,0.12846146069891862,-0.003556915857080706,46.507939980955264,48.10717116302245
b09b2e5c-d899-578e-88c6-1ed8ca67a8c7,Danny Woodhead,RB,2017,both_w050_rbwrte,0.975,0.16774898943046154,0.15502833292236437,-0.012720656508097172,0.10141742483763526,0.09507886711590541,-0.006338557721729851,57.23110703440737,57.06716996986093
09c6915e-4f15-588e-8fef-a05fed645f78,Terrance West,RB,2017,both_w050_rbwrte,0.9375,0.19089275868353867,0.165669960016734,-0.025222798666804658,0.13474894096971296,0.1260582455371273,-0.00869069543258566,61.14614563032484,61.90808173306509
4c7d9699-fea7-531d-a994-de6c4823c9c5,Theo Riddick,RB,2017,both_w050_rbwrte,0.9375,0.2818283878145633,0.2640179323166021,-0.01781045549796123,0.09983215453734909,0.08724463202613186,-0.012587522511217225,52.97354495033974,54.17475387131501
1910cb17-cce6-5ac9-bb2e-8ea9784d1dc1,Doug Martin,RB,2017,both_w050_rbwrte,0.95,0.16333731237145674,0.15482101173759616,-0.00851630063386058,0.15703690977141394,0.1426572169283351,-0.014379692843078828,59.10766036507413,59.325920880631934
19919ee8-572f-5d8b-9953-b8582525b7ac,Adrian Peterson,RB,2017,both_w050_rbwrte,0.9625,0.1675670193417276,0.16236445775882474,-0.005202561582902859,0.1755881168485035,0.1629004848372423,-0.012687632011261218,55.2371914429652,55.97183293807519
bdd08484-e660-5432-93f4-6006cb7a2cef,Rob Kelley,RB,2017,both_w050_rbwrte,0.925,0.24865276732028727,0.22945468428389737,-0.019198083036389896,0.1880214220640234,0.16599663124671019,-0.022024790817313206,59.721894837837866,60.722294135582054
57cebc14-e14d-54ba-ad1d-9879e816230a,James White,RB,2017,both_w050_rbwrte,0.9125,0.17545716695398303,0.1599032391503269,-0.015553927803656137,0.15466301509555466,0.129218177503772,-0.02544483759178265,49.16867311361664,49.02859999371712
c27144f9-c945-55c7-9034-cd9ddf95203f,Derrick Henry,RB,2017,both_w050_rbwrte,0.95,0.16182747969966926,0.15143413328509392,-0.010393346414575344,0.23843890674689638,0.21362217533183336,-0.02481673141506302,65.67095844815142,67.04720810808219
bbf0347f-dce0-5283-b58c-4fd00c4462c6,Jonathan Stewart,RB,2017,both_w050_rbwrte,0.95,0.16267092334842365,0.15601964827282033,-0.0066512750756033134,0.2288594627294707,0.20863383871593688,-0.02022562401353381,54.960698594625676,58.60603848334119
6429f4a7-53b8-5a3c-bc96-2654857d6205,Legarrette Blount,RB,2017,both_w050_rbwrte,0.975,0.2122384363969188,0.20684889060334619,-0.00538954579357262,0.1648274943315059,0.15390917542649946,-0.010918318905006441,59.27645338217494,59.91323225984452
626d2ae9-640c-5a43-9952-eff700d38d34,Matt Forte,RB,2017,both_w050_rbwrte,0.95,0.19747818495483016,0.1837566929704758,-0.01372149198435435,0.13244430494094708,0.1189041387198726,-0.013540166221074484,49.138103786059766,52.7328875276543
b60f9b7b-f480-57c8-9471-4c603de5ad23,Cj Prosise,RB,2017,both_w050_rbwrte,0.9375,0.29536527698605725,0.27435937553795053,-0.021005901448106712,0.18035472209596726,0.17197231894345066,-0.008382403152516593,57.74643270704754,62.410127863659405
3e111952-5d58-5526-988b-cca44e85d421,Thomas Rawls,RB,2017,both_w050_rbwrte,0.9125,0.14176845082920944,0.13034944796622921,-0.011419002862980226,0.16188474190740593,0.13989803041776067,-0.02198671148964526,58.86613754670634,59.96610278470639
394860a0-a0a7-5200-86c9-a79d669033ce,Marlon Mack,RB,2017,both_w050_rbwrte,0.9375,0.14466564292159495,0.13185108528515552,-0.012814557636439433,0.24839066734438298,0.21546149288823496,-0.032929174456148014,70.77920270041857,71.80512961453034
155e030b-c448-5890-aa13-5042f905efc4,Rex Burkhead,RB,2017,both_w050_rbwrte,0.9625,0.16340049922934463,0.15015009034990495,-0.013250408879439679,0.20938586046354424,0.18839836005170663,-0.020987500411837612,66.68664762640384,68.5462726887333
f7ba9c4b-a090-5082-9d10-9ff125440c80,Alvin Kamara,RB,2017,both_w050_rbwrte,0.9625,0.16694803927679897,0.15219725185912902,-0.014750787417669942,0.18059795384597202,0.17499443438515036,-0.00560351946082166,74.3621288666582,76.07109655705821
6f7de127-cbe6-5025-93d2-e4b4a18ac457,Charles Sims,RB,2017,both_w050_rbwrte,0.925,0.2711109356581567,0.2288703845166767,-0.04224055114147998,0.19081540179703527,0.164522995767795,-0.026292406029240267,50.75203217293511,50.02437492468619
36bd7d77-e8fc-507c-a63e-7193ef771949,Jeremy Hill,RB,2017,both_w050_rbwrte,0.9375,0.18038593776992723,0.1702321316666508,-0.01015380610327643,0.11634365044903663,0.100302895116673,-0.01604075533236364,61.09946514228268,60.841434060651565
b482a4bd-ff7a-575a-bc28-7c948662ee32,Samaje Perine,RB,2017,both_w050_rbwrte,0.975,0.11139692046221189,0.10530417331644985,-0.006092747145762037,0.13031600607233507,0.11635531675070425,-0.013960689321630818,63.14193160376082,61.90654377028815
a9fd38a5-bcc2-5b94-8724-31215db7d5c4,Jamaal Williams,RB,2017,both_w050_rbwrte,0.9625,0.24049559110825153,0.23053617282013497,-0.009959418288116556,0.1109827345807001,0.09956076183535847,-0.011421972745341624,58.2506311228775,58.46204648729853
2823febf-ec53-5754-a4e8-3ea77bc6a353,Jamaal Charles,RB,2017,both_w050_rbwrte,0.9875,0.14017729245894947,0.13457753276080966,-0.005599759698139806,0.1605452374900064,0.15722106524935403,-0.0033241722406523733,61.55035930946795,61.64298744913494
6418018b-62ce-5d9b-8283-88e9f0b12ba9,Giovani Bernard,RB,2017,both_w050_rbwrte,0.9125,0.2480877043697664,0.21450320448039617,-0.033584499889370234,0.14232939487617247,0.13877443420111568,-0.003554960675056784,60.561200536700056,61.35430190858244
fa391c36-cb24-58d3-a31b-e8948c2f7147,Latavius Murray,RB,2017,both_w050_rbwrte,0.9375,0.19916577128567334,0.1836400940427963,-0.01552567724287704,0.14745098437679366,0.12489633185361813,-0.022554652523175525,66.165074818004,66.9922467716754
5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,Chris Thompson,RB,2017,both_w050_rbwrte,0.95,0.21113587187976135,0.1954980168279933,-0.01563785505176804,0.13059676032390552,0.11848453664198214,-0.012112223681923384,63.45424925777924,64.219557168196
474b1396-f1a6-5524-ad86-cb4ff26aeebc,Wendell Smallwood,RB,2017,both_w050_rbwrte,0.95,0.1561495792230591,0.14342573022641444,-0.012723848996644666,0.1519151923124138,0.14460788079728673,-0.007307311515127063,69.85961043309501,68.76485850761532
22ceede8-b49e-5664-a1d3-948969d173a1,Deandre Washington,RB,2017,both_w050_rbwrte,0.9,0.1622248170735231,0.13822485755123332,-0.023999959522289782,0.2151228058039647,0.17703141896235658,-0.03809138684160812,64.6257845879473,66.82193075158065
6fb78549-3510-5dbb-adbe-624dd6d3558c,Shane Vereen,RB,2017,both_w050_rbwrte,0.925,0.20546272618145062,0.18423531926278286,-0.021227406918667757,0.1337255689047387,0.11806230229768686,-0.015663266607051834,67.22404484111443,68.59900647428931
1362a059-a5fe-5bcb-b3e2-44e0566d8927,Jacquizz Rodgers,RB,2017,both_w050_rbwrte,0.9125,0.1254971753746778,0.11397944785110284,-0.011517727523574967,0.15162806211435503,0.12088437400133675,-0.03074368811301828,61.42009089135261,64.72688470315026
4d926599-817c-586f-b6a9-c31001e1c372,Jalen Richard,RB,2017,both_w050_rbwrte,0.925,0.21684698330089164,0.19129962754355412,-0.02554735575733752,0.15824750905371257,0.1488848390905998,-0.009362669963112774,68.08924966215592,67.41045979088224
7f9ea142-c8b4-5f77-85e9-075199631cf5,Dion Lewis,RB,2017,both_w050_rbwrte,0.9125,0.26888735057712293,0.24047897069183152,-0.028408379885291407,0.153730389742736,0.14007366085749992,-0.013656728885236086,71.7986111116298,72.17106731292156
7a3c23bd-9d27-52db-9903-3a7c1ed0fe6b,Devontae Booker,RB,2017,both_w050_rbwrte,0.9375,0.1544254657738794,0.14191898444424145,-0.012506481329637942,0.2908829682051775,0.2585094711212545,-0.03237349708392301,74.52886753436265,75.9130664471684
30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,Rob Gronkowski,TE,2017,both_w050_wrte,0.975,0.13743150782273844,0.12464644090924001,-0.012785066913498427,0.21854453465153162,0.18525706052237223,-0.03328747412915939,59.648103177698125,59.5422799453668
cd5276ae-d480-590f-868c-a3d0b1d99134,Travis Kelce,TE,2017,both_w050_wrte,0.9625,0.17222722051051914,0.16149054491935602,-0.01073667559116312,0.30520686286285376,0.2738089315376333,-0.03139793132522045,55.43571699160845,60.51189964956248
d7eda24a-ef6b-5b63-8cdc-637bdef28606,Greg Olsen,TE,2017,both_w050_wrte,0.9625,0.14562539109862774,0.13529722294893398,-0.010328168149693756,0.1861804644156796,0.17230011554215713,-0.013880348873522463,41.4915352799636,41.376363349682855
36626f1e-06f5-5d52-a7ad-76935ad7eeae,Jordan Reed,TE,2017,both_w050_wrte,0.95,0.2885257333038744,0.26173905968161143,-0.026786673622262946,0.16474016082992166,0.15659672568874058,-0.008143435141181071,58.00190406348056,62.59652997731674
9cdc3935-903d-567c-9553-ab9d0157b5d6,Jimmy Graham,TE,2017,both_w050_wrte,0.9375,0.15512039204661576,0.13602458135426335,-0.019095810692352416,0.2075287722519996,0.18286693797996378,-0.024661834272035804,55.6814000410815,61.81045823053831
fbbb7a63-3d46-5713-962f-80ddc627fa8b,Delanie Walker,TE,2017,both_w050_wrte,0.9625,0.15936905827908343,0.1500579840525404,-0.009311074226543037,0.1486424929064747,0.13800244410869889,-0.010640048797775803,52.036440192672984,53.66235535393009
60ca5001-d255-503d-8012-e65330795a48,Zach Ertz,TE,2017,both_w050_wrte,0.95,0.27198941877541255,0.23748122768502233,-0.03450819109039022,0.20162817794993526,0.1742337533317168,-0.02739442461821845,61.62178464322982,65.48824917365292
f74e4632-13e7-5a75-94f0-32ec6ca65400,Kyle Rudolph,TE,2017,both_w050_wrte,0.9375,0.3648931643487109,0.32651823051007983,-0.03837493383863105,0.15366445101870416,0.14463329996392957,-0.009031151054774589,66.25737336770757,70.11888623932461
5f62efc8-d6cd-579d-b5e0-ac74e8d38bcb,Martellus Bennett,TE,2017,both_w050_wrte,0.9375,0.1469456172906835,0.13872224717810364,-0.00822337011257987,0.18779179356149012,0.1678143484103662,-0.01997744515112393,53.20039622610972,54.75493339861249
44f1bc7d-46d6-5373-aaea-0e5de8ac6221,Jack Doyle,TE,2017,both_w050_wrte,0.9375,0.2727424983799637,0.2463778246295173,-0.026364673750446432,0.16036645633376012,0.14870175992499896,-0.011664696408761166,56.84279649686565,58.725105610218506
fa1d6516-0109-538a-b5ed-632e817008c8,Hunter Henry,TE,2017,both_w050_wrte,0.9375,0.1792117500319003,0.16363459007062453,-0.01557715996127576,0.22035532406639863,0.18935092130557565,-0.031004402760822974,56.07816224482932,53.49376983589728
c339097c-e755-5948-a130-73274bb10bea,Coby Fleener,TE,2017,both_w050_wrte,0.925,0.14378880102140398,0.13147639881167197,-0.01231240220973201,0.1636678206745568,0.1403965312248222,-0.023271289449734583,64.53135067038129,61.9430612872035
5c429e82-39f8-5ccc-890b-9c486d14c534,Eric Ebron,TE,2017,both_w050_wrte,0.9625,0.16966861092261754,0.15590328224629216,-0.013765328676325378,0.1751933254855381,0.16162594304257497,-0.013567382442963127,59.84487669160082,61.859167901128366
fe9efc0d-16e6-5e1c-9a0e-91404e4399a4,Austin Hooper,TE,2017,both_w050_wrte,0.925,0.16948337605979852,0.15558405877221848,-0.013899317287580037,0.16910671583856318,0.1437427060181758,-0.02536400982038739,54.79712662274027,53.01874459874393
7b124555-7277-55eb-9dbe-e5c92cc500b8,Evan Engram,TE,2017,both_w050_wrte,0.9375,0.1757723382266406,0.157815779630466,-0.017956558596174593,0.15588643675049704,0.14611492511000052,-0.009771511640496527,61.91997380929747,63.122157262664416
f99f3a3b-5af7-5812-a5db-b64f7c166b3b,Jason Witten,TE,2017,both_w050_wrte,0.9625,0.34676550102071724,0.3187758636210144,-0.027989637399702838,0.18887641863621765,0.17267715867164368,-0.01619925996457397,53.117239639719834,56.124737555740715
03cd3c3b-8222-563f-9188-4bd9f4a7904b,Cameron Brate,TE,2017,both_w050_wrte,0.9375,0.16925200544846905,0.15300391926898382,-0.016248086179485227,0.18106277741355603,0.15285601595931808,-0.02820676145423795,64.34395310994958,64.47945993390958
2d9b072a-efaa-52c0-9f9c-e95cc22f7518,Oj Howard,TE,2017,both_w050_wrte,0.925,0.18154955327595126,0.15857701345497807,-0.022972539820973192,0.2128835445727366,0.17947037031821325,-0.03341317425452334,58.270493594961195,56.33737309680134
bfd0744c-5599-5c9a-a252-b1e6b4485153,David Njoku,TE,2017,both_w050_wrte,0.9625,0.2178111694067049,0.19566683198240387,-0.022144337424301025,0.16184786119481975,0.15000964359674668,-0.011838217598073075,67.9616754434814,70.17305991053041
d92538a2-52a9-52b0-8787-5e83191ca891,Julius Thomas,TE,2017,both_w050_wrte,0.9125,0.16434198211782267,0.14648393395529374,-0.017858048162528922,0.246472553366874,0.20983012032215817,-0.036642433044715816,66.48998305308152,66.22716055701592
4dc33eee-39d1-5137-a408-937a10138f2e,Jared Cook,TE,2017,both_w050_wrte,0.9,0.1783319136349214,0.14716961988020202,-0.031162293754719378,0.16145763486491174,0.13721040165279053,-0.024247233212121216,54.65831444478029,55.63872948158186
32c3118b-3966-5564-ae90-4ab5b3572d42,Antonio Gates,TE,2017,both_w050_wrte,0.95,0.17905195244197175,0.1665500889326857,-0.01250186350928606,0.24186974074734385,0.21846041402615274,-0.023409326721191115,61.618362864024604,61.660814647482546
bc6c72fd-af2d-5306-9e11-be66b23a00a3,Charles Clay,TE,2017,both_w050_wrte,0.9125,0.1940540224188434,0.1758247928934703,-0.018229229525373092,0.15293550922825563,0.13336241675113708,-0.019573092477118553,67.28110564266599,68.29040420586257
866ede9f-4e30-5a2d-a296-88786c115f13,Cj Fiedorowicz,TE,2017,both_w050_wrte,0.9625,0.1631764792141967,0.1472834614170343,-0.0158930177971624,0.15965543548188663,0.14471248742322712,-0.014942948058659505,60.03002485896004,60.110370639545785
45b40e8a-3f58-5522-820e-8a525ab57eea,Antonio Brown,WR,2017,both_w050_wrte,0.95,0.22242498536834765,0.19254661410669463,-0.02987837126165302,0.13859812014169154,0.12482404510331499,-0.013774075038376549,62.19731761468076,60.704238688328985
f824ef36-97ae-5642-8948-82852afb41ab,Julio Jones,WR,2017,both_w050_wrte,0.925,0.21356595468794917,0.17384677872164303,-0.03971917596630614,0.17076250132816012,0.16780431440384053,-0.0029581869243195946,62.39650604047358,64.82934534847139
3fa89aa9-d289-50a3-9210-77e92dbfee57,Odell Beckham,WR,2017,both_w050_wrte,0.925,0.1864345884157825,0.16289829131761513,-0.023536297098167375,0.1189252573743131,0.09798793439311831,-0.020937322981194786,63.60661673258811,63.64716678516775
84d1a6c3-9e01-5bed-b78c-088680454c1a,Mike Evans,WR,2017,both_w050_wrte,0.9125,0.15695532142061297,0.12138731917564637,-0.035568002244966604,0.116276743572376,0.09291084205183561,-0.023365901520540383,68.04782080036045,66.26467956670625
137ae2e7-5a9e-548e-9949-10f74e1b636f,Michael Thomas,WR,2017,both_w050_wrte,0.9125,0.26830768662211824,0.2406218292101408,-0.027685857411977433,0.12886967046213849,0.11497043389593603,-0.013899236566202455,54.09964654310038,52.88207161571421
