panel_size,panel_id,seeds,gain,se,lcb80
8,276,"131091672,201017185,269504634,380545036,930607203,2540684655,3626839450,3962081362",-5.471792099849331,4.245159870630309,-9.044608786883446
8,277,"131091672,201017185,269504634,380545036,930607203,2540684655,3626839450,4069557385",-15.303798345011618,4.338416818796238,-18.955102059800385
8,278,"131091672,201017185,269504634,380545036,930607203,2540684655,3864801349,3962081362",-8.325370604107064,4.291533494850985,-11.937216317963031
8,279,"131091672,201017185,269504634,380545036,930607203,2540684655,3864801349,4069557385",-18.157376849269347,4.383804044871535,-21.846879417256062
8,280,"131091672,201017185,269504634,380545036,930607203,2540684655,3962081362,4069557385",-13.015324324734262,4.290626563478988,-16.62640674589016
8,281,"131091672,201017185,269504634,380545036,930607203,3626839450,3864801349,3962081362",-5.091506284761433,4.22171887472715,-8.644594531907353
8,282,"131091672,201017185,269504634,380545036,930607203,3626839450,3864801349,4069557385",-14.92351252992372,4.3154824091440345,-18.555514158569736
8,283,"131091672,201017185,269504634,380545036,930607203,3626839450,3962081362,4069557385",-9.781460005388633,4.220796942169935,-13.333772334518478
8,284,"131091672,201017185,269504634,380545036,930607203,3864801349,3962081362,4069557385",-12.635038509646364,4.267435323147739,-16.226602690506592
8,285,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,2111099095",-7.4142655619851165,4.360252740833223,-11.083946852414854
8,286,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,2127541646",-11.520592833446603,4.237707749865828,-15.08713765741018
8,287,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,2540684655",-12.65462333550892,4.359910446628525,-16.324016543867852
8,288,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,3626839450",-9.420759016163291,4.291208410508642,-13.03233113213404
8,289,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,3864801349",-12.274337520421023,4.337089696171624,-15.924524300629361
8,290,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,3962081362",-7.132284995885936,4.24288645099507,-10.70318832468221
8,291,"131091672,201017185,269504634,380545036,1257527979,1416456620,1579642955,4069557385",-16.964291241048223,4.336192293065619,-20.613722747747474
8,292,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,2127541646",-7.978240548501108,4.299890978404736,-11.597120097975148
8,293,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,2540684655",-9.112271050563425,4.420374933816596,-12.832552455216938
8,294,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,3626839450",-5.878406731217796,4.352627376115906,-9.541670352787701
8,295,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,3864801349",-8.731985235475527,4.397867947714166,-12.433324282721504
8,296,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,3962081362",-3.589932710940441,4.304994876760143,-7.213107809644389
8,297,"131091672,201017185,269504634,380545036,1257527979,1416456620,2111099095,4069557385",-13.421938956102727,4.396982949174947,-17.122533169786415
8,298,"131091672,201017185,269504634,380545036,1257527979,1416456620,2127541646,2540684655",-13.218598322024913,4.299543878697291,-16.837185745015
8,299,"131091672,201017185,269504634,380545036,1257527979,1416456620,2127541646,3626839450",-9.984734002679282,4.229861473457837,-13.544675233813411
8,300,"131091672,201017185,269504634,380545036,1257527979,1416456620,2127541646,3864801349",-12.838312506937015,4.276400997902426,-16.437422390044098
8,301,"131091672,201017185,269504634,380545036,1257527979,1416456620,2127541646,3962081362",-7.696259982401927,4.180830527330706,-11.214935728173295
8,302,"131091672,201017185,269504634,380545036,1257527979,1416456620,2127541646,4069557385",-17.528266227564217,4.27549085657594,-21.126610116405374
8,303,"131091672,201017185,269504634,380545036,1257527979,1416456620,2540684655,3626839450",-11.1187645047416,4.352284482199038,-14.781739539510207
8,304,"131091672,201017185,269504634,380545036,1257527979,1416456620,2540684655,3864801349",-13.972343008999331,4.397528581397569,-17.6733964383473
8,305,"131091672,201017185,269504634,380545036,1257527979,1416456620,2540684655,3962081362",-8.830290484464244,4.3046481885989225,-12.45317380305028
8,306,"131091672,201017185,269504634,380545036,1257527979,1416456620,2540684655,4069557385",-18.662296729626533,4.396643514547446,-22.36260526792031
8,307,"131091672,201017185,269504634,380545036,1257527979,1416456620,3626839450,3864801349",-10.738478689653702,4.329423534837875,-14.382213465703561
8,308,"131091672,201017185,269504634,380545036,1257527979,1416456620,3626839450,3962081362",-5.596426165118615,4.235049769177164,-9.160733976096186
8,309,"131091672,201017185,269504634,380545036,1257527979,1416456620,3626839450,4069557385",-15.428432410280902,4.328524542359865,-19.071410575172447
8,310,"131091672,201017185,269504634,380545036,1257527979,1416456620,3864801349,3962081362",-8.450004669376348,4.281532898113188,-12.053433668669385
8,311,"131091672,201017185,269504634,380545036,1257527979,1416456620,3864801349,4069557385",-18.28201091453863,4.374014417446477,-21.963274324215647
8,312,"131091672,201017185,269504634,380545036,1257527979,1416456620,3962081362,4069557385",-13.139958390003546,4.28062384792557,-16.7426223133563
8,313,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,2127541646",-3.826714790921464,4.280780553850881,-7.429510601308385
8,314,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,2540684655",-4.960745292983781,4.401787623179416,-8.665383222330028
8,315,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,3626839450",-1.726880973638151,4.333749508148234,-5.3742565806818785
8,316,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,3864801349",-4.580459477895884,4.379185107938808,-8.266074650483478
8,317,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,3962081362",0.5615930466392038,4.285907210030625,-3.0455174664458182
8,318,"131091672,201017185,269504634,380545036,1257527979,1579642955,2111099095,4069557385",-9.270413198523084,4.378296332981201,-12.95528035923449
8,319,"131091672,201017185,269504634,380545036,1257527979,1579642955,2127541646,2540684655",-9.067072564445269,4.280431904481691,-12.669574944120008
8,320,"131091672,201017185,269504634,380545036,1257527979,1579642955,2127541646,3626839450",-5.833208245099638,4.21043320914895,-9.376798236459942
8,321,"131091672,201017185,269504634,380545036,1257527979,1579642955,2127541646,3864801349",-8.68678674935737,4.257185128570555,-12.269724148813186
8,322,"131091672,201017185,269504634,380545036,1257527979,1579642955,2127541646,3962081362",-3.544734224822283,4.161173346824398,-7.046866070087365
8,323,"131091672,201017185,269504634,380545036,1257527979,1579642955,2127541646,4069557385",-13.376740469984568,4.256270878213215,-16.958908416926846
8,324,"131091672,201017185,269504634,380545036,1257527979,1579642955,2540684655,3626839450",-6.9672387471619555,4.333405120462656,-10.61432451021692
8,325,"131091672,201017185,269504634,380545036,1257527979,1579642955,2540684655,3864801349",-9.820817251419687,4.378844293677264,-13.506145587488062
8,326,"131091672,201017185,269504634,380545036,1257527979,1579642955,2540684655,3962081362",-4.678764726884601,4.28555897773784,-8.2855821602778
8,327,"131091672,201017185,269504634,380545036,1257527979,1579642955,2540684655,4069557385",-14.510770972046886,4.37795544953047,-18.195351238007984
8,328,"131091672,201017185,269504634,380545036,1257527979,1579642955,3626839450,3864801349",-6.586952932074058,4.310444045347242,-10.214714166766226
8,329,"131091672,201017185,269504634,380545036,1257527979,1579642955,3626839450,3962081362",-1.4449004075389702,4.215645415766009,-4.992877102661959
8,330,"131091672,201017185,269504634,380545036,1257527979,1579642955,3626839450,4069557385",-11.276906652701257,4.309541093651747,-14.903907944073607
8,331,"131091672,201017185,269504634,380545036,1257527979,1579642955,3864801349,3962081362",-4.298478911796703,4.262340164943072,-7.88575489932347
8,332,"131091672,201017185,269504634,380545036,1257527979,1579642955,3864801349,4069557385",-14.130485156958988,4.355229253218602,-17.79593857354567
8,333,"131091672,201017185,269504634,380545036,1257527979,1579642955,3962081362,4069557385",-8.988432632423901,4.261427020551981,-12.574940098241807
8,334,"131091672,201017185,269504634,380545036,1257527979,2111099095,2127541646,2540684655",-5.524720279499774,4.342003309740597,-9.179042461221332
8,335,"131091672,201017185,269504634,380545036,1257527979,2111099095,2127541646,3626839450",-2.290855960154144,4.273013370163714,-5.887114743824885
8,336,"131091672,201017185,269504634,380545036,1257527979,2111099095,2127541646,3864801349",-5.144434464411876,4.319087944441028,-8.779470588122237
8,337,"131091672,201017185,269504634,380545036,1257527979,2111099095,2127541646,3962081362",-0.0023819398767885858,4.22448329091444,-3.5577967783843643
8,338,"131091672,201017185,269504634,380545036,1257527979,2111099095,2127541646,4069557385",-9.834388185039074,4.318186800222916,-13.468665886640961
8,339,"131091672,201017185,269504634,380545036,1257527979,2111099095,2540684655,3626839450",-3.4248864622164614,4.3942343350059865,-7.123167383852655
8,340,"131091672,201017185,269504634,380545036,1257527979,2111099095,2540684655,3864801349",-6.278464966474193,4.439050889679399,-10.014464452139112
8,341,"131091672,201017185,269504634,380545036,1257527979,2111099095,2540684655,3962081362",-1.1364124419391057,4.347057764116201,-4.794988559787297
8,342,"131091672,201017185,269504634,380545036,1257527979,2111099095,2540684655,4069557385",-10.968418687101392,4.438174103273448,-14.703680250709754
8,343,"131091672,201017185,269504634,380545036,1257527979,2111099095,3626839450,3864801349",-3.044600647128563,4.371592767054478,-6.723825944415383
8,344,"131091672,201017185,269504634,380545036,1257527979,2111099095,3626839450,3962081362",2.097451877406524,4.2781493340418235,-1.5031294425188975
8,345,"131091672,201017185,269504634,380545036,1257527979,2111099095,3626839450,4069557385",-7.734554367755763,4.370702448207454,-11.413030353796277
8,346,"131091672,201017185,269504634,380545036,1257527979,2111099095,3864801349,3962081362",-0.7561266268512083,4.324169184315117,-4.39543922993248
8,347,"131091672,201017185,269504634,380545036,1257527979,2111099095,3864801349,4069557385",-10.588132872013494,4.41575783993921,-14.3045284324224
8,348,"131091672,201017185,269504634,380545036,1257527979,2111099095,3962081362,4069557385",-5.446080347478407,4.3232690992331335,-9.084635419842659
8,349,"131091672,201017185,269504634,380545036,1257527979,2127541646,2540684655,3626839450",-7.531213733677948,4.272664086992419,-11.127178553215197
8,350,"131091672,201017185,269504634,380545036,1257527979,2127541646,2540684655,3864801349",-10.38479223793568,4.318742387604606,-14.0195375336751
8,351,"131091672,201017185,269504634,380545036,1257527979,2127541646,2540684655,3962081362",-5.242739713400592,4.224129994909271,-8.79785721048848
8,352,"131091672,201017185,269504634,380545036,1257527979,2127541646,2540684655,4069557385",-15.074745958562879,4.317841171267921,-18.708732771497303
8,353,"131091672,201017185,269504634,380545036,1257527979,2127541646,3626839450,3864801349",-7.15092791859005,4.249374816404443,-10.727291993486034
8,354,"131091672,201017185,269504634,380545036,1257527979,2127541646,3626839450,3962081362",-2.0088753940549626,4.153182482589919,-5.504281958305709
8,355,"131091672,201017185,269504634,380545036,1257527979,2127541646,3626839450,4069557385",-11.84088163921725,4.248458885301339,-15.41647484704837
8,356,"131091672,201017185,269504634,380545036,1257527979,2127541646,3864801349,3962081362",-4.862453898312695,4.200571644896648,-8.397744187802017
8,357,"131091672,201017185,269504634,380545036,1257527979,2127541646,3864801349,4069557385",-14.69446014347498,4.294796888132646,-18.30905239841029
8,358,"131091672,201017185,269504634,380545036,1257527979,2127541646,3962081362,4069557385",-9.552407618939894,4.199645069968811,-13.086918083295451
8,359,"131091672,201017185,269504634,380545036,1257527979,2540684655,3626839450,3864801349",-8.284958420652366,4.3712513608393575,-11.963896383219266
8,360,"131091672,201017185,269504634,380545036,1257527979,2540684655,3626839450,3962081362",-3.1429058961172798,4.277800470222917,-6.743193604845084
8,361,"131091672,201017185,269504634,380545036,1257527979,2540684655,3626839450,4069557385",-12.974912141279567,4.370360972441926,-16.653100734065063
8,362,"131091672,201017185,269504634,380545036,1257527979,2540684655,3864801349,3962081362",-5.996484400375012,4.323824033567667,-9.635506517258445
8,363,"131091672,201017185,269504634,380545036,1257527979,2540684655,3864801349,4069557385",-15.828490645537299,4.415419848628384,-19.54460174528225
8,364,"131091672,201017185,269504634,380545036,1257527979,2540684655,3962081362,4069557385",-10.686438121002212,4.322923876621121,-14.324702646685884
8,365,"131091672,201017185,269504634,380545036,1257527979,3626839450,3864801349,3962081362",-2.7626200810293824,4.25453931619593,-6.343330708610664
8,366,"131091672,201017185,269504634,380545036,1257527979,3626839450,3864801349,4069557385",-12.594626326191669,4.3475950776792756,-16.25365465854363
8,367,"131091672,201017185,269504634,380545036,1257527979,3626839450,3962081362,4069557385",-7.452573801656582,4.253624497162454,-11.032514498114413
8,368,"131091672,201017185,269504634,380545036,1257527979,3864801349,3962081362,4069557385",-10.306152305914313,4.299906833069584,-13.92504519901094
8,369,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646",-7.348184344821273,4.28514060463978,-10.954649666531589
8,370,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,2540684655",-8.48221484688359,4.406027931241497,-12.190421509531774
8,371,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,3626839450",-5.24835052753796,4.3380563217505355,-8.899350840358425
8,372,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,3864801349",-8.101929031795692,4.383447280497138,-11.79113133930953
8,373,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,3962081362",-2.9598765072606055,4.290262050772333,-6.5706521467826775
8,374,"131091672,201017185,269504634,380545036,1416456620,1579642955,2111099095,4069557385",-12.791882752422891,4.382559369900351,-16.48033777552496
8,375,"131091672,201017185,269504634,380545036,1416456620,1579642955,2127541646,2540684655",-12.588542118345078,4.2847923100436835,-16.19471430792778
8,376,"131091672,201017185,269504634,380545036,1416456620,1579642955,2127541646,3626839450",-9.354677798999447,4.21486603108676,-12.901998547427258
8,377,"131091672,201017185,269504634,380545036,1416456620,1579642955,2127541646,3864801349",-12.20825630325718,4.261569320124573,-15.794883531416907
8,378,"131091672,201017185,269504634,380545036,1416456620,1579642955,2127541646,3962081362",-7.066203778722092,4.165658588221854,-10.572110498384973
8,379,"131091672,201017185,269504634,380545036,1416456620,1579642955,2127541646,4069557385",-16.89821002388438,4.260656010525916,-20.484068591293056
8,380,"131091672,201017185,269504634,380545036,1416456620,1579642955,2540684655,3626839450",-10.488708301061765,4.3377122759994915,-14.13941905767283
8,381,"131091672,201017185,269504634,380545036,1416456620,1579642955,2540684655,3864801349",-13.342286805319496,4.383106797646466,-17.03120255523654
8,382,"131091672,201017185,269504634,380545036,1416456620,1579642955,2540684655,3962081362",-8.200234280784409,4.289914171982248,-11.810717138130036
8,383,"131091672,201017185,269504634,380545036,1416456620,1579642955,2540684655,4069557385",-18.032240525946698,4.382218818062177,-21.720408933390626
8,384,"131091672,201017185,269504634,380545036,1416456620,1579642955,3626839450,3864801349",-10.108422485973867,4.3147741214777655,-13.739828004680472
8,385,"131091672,201017185,269504634,380545036,1416456620,1579642955,3626839450,3962081362",-4.9663699614387795,4.220072762734512,-8.518072805778857
8,386,"131091672,201017185,269504634,380545036,1416456620,1579642955,3626839450,4069557385",-14.798376206601066,4.313872076125789,-18.429022544785802
8,387,"131091672,201017185,269504634,380545036,1416456620,1579642955,3864801349,3962081362",-7.819948465696512,4.266719059534112,-11.410909823890677
8,388,"131091672,201017185,269504634,380545036,1416456620,1579642955,3864801349,4069557385",-17.651954710858796,4.359514846791531,-21.32101497399492
8,389,"131091672,201017185,269504634,380545036,1416456620,1579642955,3962081362,4069557385",-12.50990218632371,4.26580685249523,-16.100095811704538
8,390,"131091672,201017185,269504634,380545036,1416456620,2111099095,2127541646,2540684655",-9.046189833399582,4.346301944538946,-12.704129837442807
8,391,"131091672,201017185,269504634,380545036,1416456620,2111099095,2127541646,3626839450",-5.812325514053953,4.277381338260898,-9.412260472422853
8,392,"131091672,201017185,269504634,380545036,1416456620,2111099095,2127541646,3864801349",-8.665904018311686,4.323409363352093,-12.304577139936763
8,393,"131091672,201017185,269504634,380545036,1416456620,2111099095,2127541646,3962081362",-3.5238514937765975,4.22890138529146,-7.082984694323802
8,394,"131091672,201017185,269504634,380545036,1416456620,2111099095,2127541646,4069557385",-13.355857738938884,4.32250912005101,-16.993773196686387
8,395,"131091672,201017185,269504634,380545036,1416456620,2111099095,2540684655,3626839450",-6.94635601611627,4.398481924738379,-10.64821179946275
8,396,"131091672,201017185,269504634,380545036,1416456620,2111099095,2540684655,3864801349",-9.799934520374002,4.443255636632693,-13.539472810356614
8,397,"131091672,201017185,269504634,380545036,1416456620,2111099095,2540684655,3962081362",-4.657881995838915,4.351351405697736,-8.320071733611478
8,398,"131091672,201017185,269504634,380545036,1416456620,2111099095,2540684655,4069557385",-14.489888241001202,4.442379680111977,-18.228689307376293
8,399,"131091672,201017185,269504634,380545036,1416456620,2111099095,3626839450,3864801349",-6.5660702010283725,4.375862334702471,-10.248888857105918
8,400,"131091672,201017185,269504634,380545036,1416456620,2111099095,3626839450,3962081362",-1.4240176764932855,4.282512063691967,-5.028270762328606
8,401,"131091672,201017185,269504634,380545036,1416456620,2111099095,3626839450,4069557385",-11.256023921655572,4.374972884724128,-14.938093997745145
8,402,"131091672,201017185,269504634,380545036,1416456620,2111099095,3864801349,3962081362",-4.277596180751017,4.328485530284835,-7.92054151225185
8,403,"131091672,201017185,269504634,380545036,1416456620,2111099095,3864801349,4069557385",-14.109602425913303,4.4199847457077635,-17.829555439969337
8,404,"131091672,201017185,269504634,380545036,1416456620,2111099095,3962081362,4069557385",-8.967549901378217,4.327586342950167,-12.609738457725232
8,405,"131091672,201017185,269504634,380545036,1416456620,2127541646,2540684655,3626839450",-11.052683287577757,4.277032411799038,-14.6523245820274
8,406,"131091672,201017185,269504634,380545036,1416456620,2127541646,2540684655,3864801349",-13.906261791835488,4.323064151941011,-17.544644376206925
8,407,"131091672,201017185,269504634,380545036,1416456620,2127541646,2540684655,3962081362",-8.764209267300402,4.228548458418909,-12.323045437097768
8,408,"131091672,201017185,269504634,380545036,1416456620,2127541646,2540684655,4069557385",-18.59621551246269,4.322163836737458,-22.233840372441907
8,409,"131091672,201017185,269504634,380545036,1416456620,2127541646,3626839450,3864801349",-10.672397472489859,4.253767057749757,-14.252458150965035
8,410,"131091672,201017185,269504634,380545036,1416456620,2127541646,3626839450,3962081362",-5.530344947954772,4.157676344425633,-9.029533641747198
8,411,"131091672,201017185,269504634,380545036,1416456620,2127541646,3626839450,4069557385",-15.362351193117059,4.2528520725979435,-18.941641800660065
8,412,"131091672,201017185,269504634,380545036,1416456620,2127541646,3864801349,3962081362",-8.383923452212503,4.20501486266273,-11.92295324811915
8,413,"131091672,201017185,269504634,380545036,1416456620,2127541646,3864801349,4069557385",-18.21592969737479,4.2991427240344775,-21.834179500082705
8,414,"131091672,201017185,269504634,380545036,1416456620,2127541646,3962081362,4069557385",-13.073877172839703,4.204089267013495,-16.61212796779425
8,415,"131091672,201017185,269504634,380545036,1416456620,2540684655,3626839450,3864801349",-11.806427974552175,4.375521261626398,-15.488959576286698
8,416,"131091672,201017185,269504634,380545036,1416456620,2540684655,3626839450,3962081362",-6.664375450017089,4.282163555300537,-10.268335223790103
8,417,"131091672,201017185,269504634,380545036,1416456620,2540684655,3626839450,4069557385",-16.496381695179373,4.37463174230109,-20.178164658562043
8,418,"131091672,201017185,269504634,380545036,1416456620,2540684655,3864801349,3962081362",-9.517953954274821,4.328140723747566,-13.160609089272414
8,419,"131091672,201017185,269504634,380545036,1416456620,2540684655,3864801349,4069557385",-19.349960199437106,4.419647077648421,-23.069629024884495
8,420,"131091672,201017185,269504634,380545036,1416456620,2540684655,3962081362,4069557385",-14.207907674902021,4.32724146476317,-17.849805974443864
8,421,"131091672,201017185,269504634,380545036,1416456620,3626839450,3864801349,3962081362",-6.284089634929192,4.258926231382937,-9.868492383481742
8,422,"131091672,201017185,269504634,380545036,1416456620,3626839450,3864801349,4069557385",-16.11609588009148,4.351888189138801,-19.778737386205872
8,423,"131091672,201017185,269504634,380545036,1416456620,3626839450,3962081362,4069557385",-10.974043355556391,4.258012354862919,-14.557676966224832
8,424,"131091672,201017185,269504634,380545036,1416456620,3864801349,3962081362,4069557385",-13.827621859814123,4.30424750965639,-17.450167958494276
8,425,"131091672,201017185,269504634,380545036,1579642955,2111099095,2127541646,2540684655",-4.894664075819938,4.327396482547496,-8.536692841620653
8,426,"131091672,201017185,269504634,380545036,1579642955,2111099095,2127541646,3626839450",-1.660799756474308,4.258169892919258,-5.244565954516059
8,427,"131091672,201017185,269504634,380545036,1579642955,2111099095,2127541646,3864801349",-4.51437826073204,4.304403355539763,-8.137055522616807
8,428,"131091672,201017185,269504634,380545036,1579642955,2111099095,2127541646,3962081362",0.6276742638030477,4.209468689820777,-2.9151039676104737
8,429,"131091672,201017185,269504634,380545036,1579642955,2111099095,2127541646,4069557385",-9.204331981359239,4.303499136398841,-12.826248233215203
8,430,"131091672,201017185,269504634,380545036,1579642955,2111099095,2540684655,3626839450",-2.794830258536625,4.379801703994331,-6.480964371457086
8,431,"131091672,201017185,269504634,380545036,1579642955,2111099095,2540684655,3864801349",-5.648408762794357,4.424764443055654,-9.372384471628425
8,432,"131091672,201017185,269504634,380545036,1579642955,2111099095,2540684655,3962081362",-0.5063562382592703,4.332467977946183,-4.152653282273487
8,433,"131091672,201017185,269504634,380545036,1579642955,2111099095,2540684655,4069557385",-10.338362483421557,4.42388482516591,-14.061597887162186
8,434,"131091672,201017185,269504634,380545036,1579642955,2111099095,3626839450,3864801349",-2.4145444434487278,4.357085137603943,-6.081559811741169
8,435,"131091672,201017185,269504634,380545036,1579642955,2111099095,3626839450,3962081362",2.7275080810863592,4.2633237385552425,-0.8605957028771929
8,436,"131091672,201017185,269504634,380545036,1579642955,2111099095,3626839450,4069557385",-7.1044981640759275,4.356191853687435,-10.770761725656627
8,437,"131091672,201017185,269504634,380545036,1579642955,2111099095,3864801349,3962081362",-0.12607042317137207,4.3095019097276905,-3.753038736521221
8,438,"131091672,201017185,269504634,380545036,1579642955,2111099095,3864801349,4069557385",-9.958076668333659,4.401395787287339,-13.662384820273058
8,439,"131091672,201017185,269504634,380545036,1579642955,2111099095,3962081362,4069557385",-4.816024143798572,4.308598760589134,-8.44223234765633
8,440,"131091672,201017185,269504634,380545036,1579642955,2127541646,2540684655,3626839450",-6.9011575299981125,4.257819392088034,-10.48462873909792
8,441,"131091672,201017185,269504634,380545036,1579642955,2127541646,2540684655,3864801349",-9.754736034255844,4.304056619732004,-13.37712147592236
8,442,"131091672,201017185,269504634,380545036,1579642955,2127541646,2540684655,3962081362",-4.612683509720757,4.209114133550948,-8.155163339049093
8,443,"131091672,201017185,269504634,380545036,1579642955,2127541646,2540684655,4069557385",-14.444689754883044,4.303152327731669,-18.06631412520073
8,444,"131091672,201017185,269504634,380545036,1579642955,2127541646,3626839450,3864801349",-6.520871714910214,4.2344484771524185,-10.08467346575218
8,445,"131091672,201017185,269504634,380545036,1579642955,2127541646,3626839450,3962081362",-1.3788191903751272,4.137909171194785,-4.861371411448758
8,446,"131091672,201017185,269504634,380545036,1579642955,2127541646,3626839450,4069557385",-11.210825435537414,4.233529316712245,-14.77385360143587
8,447,"131091672,201017185,269504634,380545036,1579642955,2127541646,3864801349,3962081362",-4.232397694632859,4.185471266091295,-7.754979184684602
8,448,"131091672,201017185,269504634,380545036,1579642955,2127541646,3864801349,4069557385",-14.064403939795145,4.280028958509511,-17.666567191583717
8,449,"131091672,201017185,269504634,380545036,1579642955,2127541646,3962081362,4069557385",-8.922351415260058,4.184541347517011,-12.44415026609419
8,450,"131091672,201017185,269504634,380545036,1579642955,2540684655,3626839450,3864801349",-7.654902216972532,4.3567425945316165,-11.321629293741891
8,451,"131091672,201017185,269504634,380545036,1579642955,2540684655,3626839450,3962081362",-2.5128496924374444,4.262973661472183,-6.100658844094506
8,452,"131091672,201017185,269504634,380545036,1579642955,2540684655,3626839450,4069557385",-12.344855937599732,4.35584924036745,-16.010831148535427
8,453,"131091672,201017185,269504634,380545036,1579642955,2540684655,3864801349,3962081362",-5.366428196695177,4.309155584174644,-8.993105035105852
8,454,"131091672,201017185,269504634,380545036,1579642955,2540684655,3864801349,4069557385",-15.198434441857463,4.40105669300313,-18.90245720484709
8,455,"131091672,201017185,269504634,380545036,1579642955,2540684655,3962081362,4069557385",-10.056381917322376,4.308252362435042,-13.68229858513838
8,456,"131091672,201017185,269504634,380545036,1579642955,3626839450,3864801349,3962081362",-2.132563877349547,4.239631159478744,-5.700727483684213
8,457,"131091672,201017185,269504634,380545036,1579642955,3626839450,3864801349,4069557385",-11.964570122511834,4.333007100712762,-15.611320903693905
8,458,"131091672,201017185,269504634,380545036,1579642955,3626839450,3962081362,4069557385",-6.822517597976747,4.238713122897878,-10.389908565231758
8,459,"131091672,201017185,269504634,380545036,1579642955,3864801349,3962081362,4069557385",-9.676096102234478,4.285156513879587,-13.282574813498824
8,460,"131091672,201017185,269504634,380545036,2111099095,2127541646,2540684655,3626839450",-3.3588052450526176,4.319713118777038,-6.994367528758849
8,461,"131091672,201017185,269504634,380545036,2111099095,2127541646,2540684655,3864801349",-6.21238374931035,4.365294816934179,-9.886308558047944
8,462,"131091672,201017185,269504634,380545036,2111099095,2127541646,2540684655,3962081362",-1.0703312247752628,4.271713618929982,-4.665496110209332
8,463,"131091672,201017185,269504634,380545036,2111099095,2127541646,2540684655,4069557385",-10.90233746993755,4.364403213333527,-14.575511886152903
8,464,"131091672,201017185,269504634,380545036,2111099095,2127541646,3626839450,3864801349",-2.9785194299647193,4.29667887542832,-6.594695605369385
8,465,"131091672,201017185,269504634,380545036,2111099095,2127541646,3626839450,3962081362",2.163533094570367,4.201569678340637,-1.3725971610572327
8,466,"131091672,201017185,269504634,380545036,2111099095,2127541646,3626839450,4069557385",-7.668473150591919,4.295773030358514,-11.283886947551508
8,467,"131091672,201017185,269504634,380545036,2111099095,2127541646,3864801349,3962081362",-0.6900454096873645,4.248419138005267,-4.265605165350134
8,468,"131091672,201017185,269504634,380545036,2111099095,2127541646,3864801349,4069557385",-10.522051654849651,4.341606078235742,-14.17603951810208
8,469,"131091672,201017185,269504634,380545036,2111099095,2127541646,3962081362,4069557385",-5.379999130314564,4.247503000819778,-8.954787845469161
8,470,"131091672,201017185,269504634,380545036,2111099095,2540684655,3626839450,3864801349",-4.112549932027037,4.4172504443261555,-7.83020169998132
8,471,"131091672,201017185,269504634,380545036,2111099095,2540684655,3626839450,3962081362",1.0295025925080505,4.324793624128103,-2.610335552378918
8,472,"131091672,201017185,269504634,380545036,2111099095,2540684655,3626839450,4069557385",-8.802503652654236,4.416369329857187,-12.519413855962227
8,473,"131091672,201017185,269504634,380545036,2111099095,2540684655,3864801349,3962081362",-1.8240759117496825,4.370322333823565,-5.502231985453529
8,474,"131091672,201017185,269504634,380545036,2111099095,2540684655,3864801349,4069557385",-11.656082156911967,4.460963513403936,-15.41052377198675
8,475,"131091672,201017185,269504634,380545036,2111099095,2540684655,3962081362,4069557385",-6.514029632376881,4.369431756112076,-10.191436176968592
8,476,"131091672,201017185,269504634,380545036,2111099095,3626839450,3864801349,3962081362",1.409788407595948,4.301786584817594,-2.21068652448565
8,477,"131091672,201017185,269504634,380545036,2111099095,3626839450,3864801349,4069557385",-8.422217837566338,4.393841825523621,-12.120168414887793
8,478,"131091672,201017185,269504634,380545036,2111099095,3626839450,3962081362,4069557385",-3.2801653130312514,4.300881815525767,-6.899878772065363
8,479,"131091672,201017185,269504634,380545036,2111099095,3864801349,3962081362,4069557385",-6.133743817288984,4.346660994526509,-9.791986005425656
8,480,"131091672,201017185,269504634,380545036,2127541646,2540684655,3626839450,3864801349",-8.218877203488525,4.296331516215768,-11.834761034004229
8,481,"131091672,201017185,269504634,380545036,2127541646,2540684655,3626839450,3962081362",-3.076824678953437,4.201214455443611,-6.612655971448248
8,482,"131091672,201017185,269504634,380545036,2127541646,2540684655,3626839450,4069557385",-12.908830924115723,4.2954255978927725,-16.52395231453491
