player_key,season,actual_rb_profile_source_season,actual_rb_profile_opportunities,actual_rb_profile_opportunity_weeks,actual_rb_red_zone_carries,actual_rb_goal_line_carries,actual_rb_third_fourth_targets,actual_rb_red_zone_carry_room_share,actual_rb_goal_line_carry_room_share,actual_rb_third_fourth_target_room_share,actual_rb_opportunity_reliability,actual_rb_red_zone_reliability,actual_rb_goal_line_reliability,actual_rb_third_fourth_target_reliability,actual_rb_role_profile_available,actual_rb_identity_method,match_actual_rb_red_zone_carry_room_share_profile,match_actual_rb_goal_line_carry_room_share_profile,match_actual_rb_third_fourth_target_room_share_profile
03bffb51-91e2-5006-98a3-b05a1fc7b232,2008,2007,214.0,11,20.0,4.0,3.0,0.5714285714285714,0.5714285714285714,0.17647058823529413,0.84251968503937,0.6552930883639545,0.4914698162729658,0.5729133858267716,1,globally_unique_name_position,0.5718129411905704,0.547781787693205,0.3940502642649121
03bffb51-91e2-5006-98a3-b05a1fc7b232,2009,2008,234.0,12,19.0,3.0,1.0,0.76,0.75,0.09090909090909091,0.8540145985401459,0.6100104275286756,0.3795620437956204,0.4944295044179792,1,globally_unique_name_position,0.724564278266051,0.6063607924921793,0.3940508204818616
03bffb51-91e2-5006-98a3-b05a1fc7b232,2010,2009,325.0,13,40.0,5.0,1.0,0.9090909090909091,1.0,0.045454545454545456,0.8904109589041096,0.7255200405885338,0.44520547945205474,0.6529680365296804,1,globally_unique_name_position,0.831215670703461,0.7079256360078278,0.25513698630136983
03bffb51-91e2-5006-98a3-b05a1fc7b232,2011,2010,359.0,16,61.0,21.0,2.0,0.8472222222222222,0.9130434782608695,0.2857142857142857,0.899749373433584,0.790023840088025,0.7390798424633012,0.41988304093567247,1,globally_unique_name_position,0.8864247043908817,0.8107494792175243,0.4723154038943513
03bffb51-91e2-5006-98a3-b05a1fc7b232,2012,2011,295.0,15,56.0,14.0,0.0,0.8484848484848485,0.8235294117647058,0.0,0.8805970149253731,0.7647289866457188,0.680461329715061,0.5743024010382868,1,globally_unique_name_position,0.8672213450724491,0.7508771569151488,0.25833809857299816
03bffb51-91e2-5006-98a3-b05a1fc7b232,2013,2012,86.0,5,3.0,1.0,0.0,0.75,1.0,,0.6825396825396826,0.19501133786848074,0.11375661375661376,0.0,1,globally_unique_name_position,0.5778256256631094,0.5552685434760907,0.5
051ca631-1677-5c9a-8dd0-90b6bc508028,2012,2011,210.0,15,32.0,6.0,16.0,0.5614035087719298,0.5,0.7272727272727273,0.84,0.7146268656716417,0.5929411764705882,0.616,1,globally_unique_name_position,0.6662745677552829,0.5988235294117646,0.679920792079208
051ca631-1677-5c9a-8dd0-90b6bc508028,2013,2012,9.0,3,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.1836734693877551,0.09620991253644316,0.052478134110787174,0.05009276437847867,1,globally_unique_name_position,0.4549843528499211,0.47970185378733704,0.5011814331221339
051ca631-1677-5c9a-8dd0-90b6bc508028,2014,2013,104.0,16,8.0,3.0,19.0,0.18181818181818182,0.2,0.95,0.7222222222222222,0.588477366255144,0.5416666666666667,0.5158730158730159,1,globally_unique_name_position,0.36746005264523784,0.40885416666666663,0.7436067019400353
051ca631-1677-5c9a-8dd0-90b6bc508028,2015,2014,87.0,13,5.0,2.0,20.0,0.10204081632653061,0.15384615384615385,0.9523809523809523,0.6850393700787402,0.5689310022687842,0.49475065616797903,0.4960629921259842,1,globally_unique_name_position,0.3189764992781141,0.42833051242426473,0.7390121689334288
051ca631-1677-5c9a-8dd0-90b6bc508028,2016,2015,33.0,8,0.0,0.0,6.0,0.0,0.0,0.46153846153846156,0.4520547945205479,0.32987782302850793,0.2465753424657534,0.27984344422700586,1,globally_unique_name_position,0.3541449294873953,0.40445205479452057,0.5466405740378343
057fadd5-6d57-56c0-b4c5-f8c2147ff325,2024,2023,116.0,14,10.0,6.0,18.0,0.25,0.42857142857142855,0.6428571428571429,0.7435897435897436,0.5948717948717949,0.5479082321187585,0.5783475783475783,1,globally_unique_name_position,0.48189520624303234,0.5846767267819899,0.6561026649522225
057fadd5-6d57-56c0-b4c5-f8c2147ff325,2025,2024,75.0,12,14.0,9.0,14.0,0.35,0.42857142857142855,0.7777777777777778,0.6521739130434783,0.5217391304347827,0.5267558528428093,0.45150501672240806,1,globally_unique_name_position,0.5344544708777687,0.551141344936195,0.6687664382894438
057fadd5-6d57-56c0-b4c5-f8c2147ff325,2026,2025,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.025974025974025972,0.017857142857142856,0.005291005291005291,1,globally_unique_name_position,0.4885908484039325,0.49330357142857145,0.4980033942298093
061c542e-8017-5712-a630-4c4a362f5c00,2007,2006,212.0,16,34.0,10.0,16.0,0.4927536231884058,0.5882352941176471,0.9411764705882353,0.8412698412698413,0.7347799879445449,0.6500721500721501,0.572063492063492,1,globally_unique_name_position,0.5544281472551514,0.548153492597937,0.7436566725455614
061c542e-8017-5712-a630-4c4a362f5c00,2008,2007,207.0,15,50.0,16.0,21.0,0.684931506849315,0.8421052631578947,0.9130434782608695,0.8380566801619433,0.7370859958050827,0.6634615384615384,0.6217839885072484,1,globally_unique_name_position,0.7069899029315643,0.7119391025641025,0.7512688720679976
061c542e-8017-5712-a630-4c4a362f5c00,2009,2008,264.0,16,35.0,14.0,17.0,0.6140350877192983,0.7368421052631579,0.9444444444444444,0.868421052631579,0.7388059701492538,0.6875,0.6012145748987854,1,globally_unique_name_position,0.6989092996555684,0.6850961538461539,0.7576633892423366
061c542e-8017-5712-a630-4c4a362f5c00,2010,2009,384.0,16,68.0,21.0,16.0,0.9577464788732394,1.0,0.8,0.9056603773584906,0.7938504542278128,0.7314949201741654,0.6469002695417789,1,globally_unique_name_position,0.8796676085437365,0.8416322429384838,0.7425876010781671
061c542e-8017-5712-a630-4c4a362f5c00,2011,2010,343.0,14,42.0,11.0,11.0,0.7777777777777778,0.8461538461538461,0.6470588235294118,0.8955613577023499,0.7556298955613577,0.6467943138961416,0.6089817232375979,1,globally_unique_name_position,0.7792545266205018,0.7168230938629111,0.6304960835509139
061c542e-8017-5712-a630-4c4a362f5c00,2012,2011,406.0,16,44.0,17.0,22.0,0.8148148148148148,0.8947368421052632,0.6285714285714286,0.9103139013452914,0.7680773542600896,0.7206651718983558,0.7409531755136093,1,globally_unique_name_position,0.8308055931714248,0.831214801226012,0.6723999962828695
061c542e-8017-5712-a630-4c4a362f5c00,2013,2012,105.0,6,9.0,1.0,8.0,0.6923076923076923,0.25,0.5714285714285714,0.7241379310344828,0.40929535232383807,0.3218390804597701,0.46081504702194354,1,globally_unique_name_position,0.6408126212123296,0.487855129039254,0.610856449991128
061c542e-8017-5712-a630-4c4a362f5c00,2014,2013,294.0,15,28.0,9.0,14.0,0.8,0.8181818181818182,0.5,0.8802395209580839,0.6846307385229541,0.6051646706586826,0.6846307385229541,1,globally_unique_name_position,0.7775530021039003,0.7152989693689544,0.5570525615435795
061c542e-8017-5712-a630-4c4a362f5c00,2015,2014,59.0,11,3.0,1.0,1.0,0.1875,0.2,0.058823529411764705,0.5959595959595959,0.3667443667443667,0.29797979797979796,0.4052525252525252,1,globally_unique_name_position,0.4283181464999647,0.46936656282450673,0.3839504132231405
06896e1a-7640-586d-a49c-1b7cb8f22fb4,2017,2016,129.0,12,7.0,2.0,4.0,0.22580645161290322,0.25,0.23529411764705882,0.7633136094674556,0.5771395583778323,0.4697314519799727,0.5190532544378699,1,globally_unique_name_position,0.4541952731446165,0.48447168753785214,0.47640667025282407
06896e1a-7640-586d-a49c-1b7cb8f22fb4,2019,2018,67.0,6,5.0,3.0,0.0,0.23809523809523808,0.42857142857142855,0.0,0.6261682242990654,0.42417847452517327,0.3652647975077881,0.24083393242271744,1,globally_unique_name_position,0.45404733192643953,0.5440274532710281,0.4170236031148621
06b12c47-18b2-51ac-ba66-64de763baac2,2022,2021,119.0,14,12.0,3.0,2.0,0.21818181818181817,0.15789473684210525,0.1,0.7484276729559748,0.6332849540396709,0.5925052410901467,0.5345911949685535,1,globally_unique_name_position,0.43049311480052393,0.4157212372587291,0.3851291647175009
06b12c47-18b2-51ac-ba66-64de763baac2,2023,2022,141.0,13,20.0,8.0,4.0,0.425531914893617,0.6153846153846154,0.23529411764705882,0.7790055248618785,0.6423378889211979,0.5626151012891344,0.5297237569060773,1,globally_unique_name_position,0.5828823082478964,0.6678389587879351,0.4572803421849938
06b12c47-18b2-51ac-ba66-64de763baac2,2024,2023,150.0,11,15.0,2.0,6.0,0.4838709677419355,0.16666666666666666,0.2857142857142857,0.7894736842105263,0.5969191270860077,0.5572755417956656,0.5716878402903811,1,globally_unique_name_position,0.6064073226544622,0.44933858710948493,0.5101183688546971
06b12c47-18b2-51ac-ba66-64de763baac2,2025,2024,48.0,8,7.0,4.0,1.0,0.23333333333333334,0.4,0.14285714285714285,0.5454545454545454,0.40909090909090906,0.3636363636363636,0.2545454545454545,1,globally_unique_name_position,0.44982847341337906,0.5264783759929391,0.453045013239188
06b12c47-18b2-51ac-ba66-64de763baac2,2026,2025,20.0,3,3.0,0.0,1.0,0.2727272727272727,0.0,0.3333333333333333,0.3333333333333333,0.1746031746031746,0.09523809523809523,0.09090909090909091,1,globally_unique_name_position,0.48286604361370716,0.4642857142857143,0.5034305317324185
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2009,2008,21.0,3,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3442622950819672,0.16307161345987922,0.1290983606557377,0.09388971684053651,1,globally_unique_name_position,0.44713612530696223,0.44821878940731397,0.4649203255760633
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2010,2009,274.0,15,37.0,12.0,5.0,0.7551020408163265,1.0,0.23809523809523808,0.8726114649681529,0.7247112166684659,0.6159610340951668,0.6318910608390073,1,globally_unique_name_position,0.8072145375007627,0.7876741093301602,0.44505295123139066
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2011,2010,358.0,16,53.0,21.0,4.0,0.7681159420289855,0.75,0.15384615384615385,0.8994974874371859,0.785637045989441,0.7632099893406427,0.6878510198049069,1,globally_unique_name_position,0.7732650594745881,0.6994753381231225,0.3526033528989485
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2012,2011,256.0,15,40.0,19.0,0.0,0.6896551724137931,0.7916666666666666,0.0,0.8648648648648649,0.7376788553259142,0.7157502329916123,0.5353925353925354,1,globally_unique_name_position,0.7592831620204945,0.7421983111638284,0.27471106183977473
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2013,2012,62.0,6,5.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.6078431372549019,0.3982420554428668,0.2279411764705882,0.28366013071895424,1,globally_unique_name_position,0.46894442686913423,0.4118340732519423,0.39697249969170056
0826554d-213a-5ffa-9e06-8cf76f11f0e7,2014,2013,239.0,15,30.0,12.0,0.0,0.6122448979591837,0.75,0.0,0.8566308243727598,0.7114391592248344,0.6526711042840075,0.7043409000398247,1,globally_unique_name_position,0.7083042583315957,0.7008218782412331,0.21304629998377506
09bda95c-2be5-5057-b85d-5bcf41714b67,2021,2020,303.0,14,32.0,7.0,10.0,0.9411764705882353,0.875,0.38461538461538464,0.8833819241982507,0.6826133050622846,0.543619645660462,0.6755273537986622,1,globally_unique_name_position,0.8413066525311423,0.7378335949764521,0.5581396493023439
09bda95c-2be5-5057-b85d-5bcf41714b67,2022,2021,210.0,14,24.0,10.0,8.0,0.6486486486486487,0.6666666666666666,0.5714285714285714,0.84,0.6612765957446808,0.63,0.5345454545454545,1,globally_unique_name_position,0.7446185781006746,0.6982327586206897,0.6457851239669421
09bda95c-2be5-5057-b85d-5bcf41714b67,2023,2022,124.0,11,19.0,5.0,1.0,0.4418604651162791,0.45454545454545453,0.0625,0.7560975609756098,0.6134376438104004,0.5198170731707317,0.5040650406504065,1,globally_unique_name_position,0.5841003221352968,0.5764436872309899,0.38414634146341464
09bda95c-2be5-5057-b85d-5bcf41714b67,2024,2023,2.0,1,0.0,0.0,1.0,0.0,,1.0,0.047619047619047616,0.015873015873015872,0.0,0.005291005291005291,1,globally_unique_name_position,0.49309868875086266,0.5,0.5025284450063211
09c6915e-4f15-588e-8fef-a05fed645f78,2015,2014,184.0,14,27.0,7.0,3.0,0.47368421052631576,0.4117647058823529,0.2727272727272727,0.8214285714285714,0.6988272921108741,0.6347402597402597,0.475563909774436,1,globally_unique_name_position,0.5889416553595659,0.5326268357810413,0.47406015037593985
09c6915e-4f15-588e-8fef-a05fed645f78,2016,2015,67.0,8,7.0,3.0,0.0,0.3888888888888889,0.375,0.0,0.6261682242990654,0.40253671562082777,0.38533429187634793,0.36251844564682734,1,globally_unique_name_position,0.5332674971587461,0.5272945123412413,0.3610345958353829
09c6915e-4f15-588e-8fef-a05fed645f78,2017,2016,238.0,16,30.0,8.0,2.0,0.7317073170731707,0.8,0.06896551724137931,0.8561151079136691,0.6882494004796162,0.5707434052757794,0.671009138635038,1,globally_unique_name_position,0.7731148414601652,0.7193352755811879,0.31422474260930766
09c6915e-4f15-588e-8fef-a05fed645f78,2018,2017,44.0,5,6.0,3.0,2.0,0.2857142857142857,0.42857142857142855,0.2222222222222222,0.5238095238095238,0.3548387096774194,0.3055555555555556,0.2773109243697479,1,globally_unique_name_position,0.48373655913978497,0.54477969348659,0.4782276546982429
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2011,2010,33.0,3,1.0,0.0,0.0,0.3333333333333333,,0.0,0.4520547945205479,0.10432033719704951,0.0,0.1506849315068493,1,globally_unique_name_position,0.4943304164566821,0.5,0.43293692608761103
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2012,2011,170.0,13,18.0,1.0,7.0,0.5142857142857142,0.5,0.7777777777777778,0.8095238095238095,0.6296296296296297,0.23129251700680273,0.42857142857142855,1,globally_unique_name_position,0.6184451778511184,0.5385487528344671,0.64002828854314
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2013,2012,77.0,6,5.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.6581196581196581,0.358974358974359,0.10968660968660969,0.25312294543063774,1,globally_unique_name_position,0.5378734415431663,0.4575740471966887,0.4080638358577401
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2014,2013,102.0,13,21.0,3.0,3.0,0.31343283582089554,0.1875,0.3333333333333333,0.7183098591549296,0.6250228644594843,0.5472837022132797,0.3802816901408451,1,globally_unique_name_position,0.49718458169162394,0.3947531341897539,0.49471830985915494
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2015,2014,114.0,14,15.0,1.0,4.0,0.3,0.09090909090909091,0.3076923076923077,0.7402597402597403,0.6168831168831168,0.5089285714285714,0.4582560296846011,1,globally_unique_name_position,0.4719598583234947,0.3977386515353805,0.49375105414066456
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2016,2015,201.0,16,13.0,1.0,7.0,0.3939393939393939,0.1111111111111111,0.6363636363636364,0.8340248962655602,0.6400656180642671,0.536158861885003,0.4828565188905875,1,globally_unique_name_position,0.5608326827085874,0.39053423236514523,0.6207141297226468
0ad9a83e-38cb-54fd-a603-2eb654a2d63b,2017,2016,89.0,9,8.0,3.0,8.0,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.689922480620155,0.4870041039671683,0.4435215946843854,0.44994944388270985,1,globally_unique_name_position,0.5096627798406185,0.5238255402103182,0.6004019420234146
0b790eb6-4476-5860-bd4f-af0056741cb1,2025,2024,260.0,17,38.0,13.0,5.0,0.59375,0.5416666666666666,0.21739130434782608,0.8666666666666667,0.7495495495495496,0.7172413793103448,0.6430107526881721,1,globally_unique_name_position,0.6838517763046065,0.6288249079343824,0.4375717715836726
0b790eb6-4476-5860-bd4f-af0056741cb1,2026,2025,208.0,10,18.0,0.0,2.0,0.5142857142857142,0.0,0.2222222222222222,0.8387096774193549,0.6523297491039427,0.5391705069124424,0.444022770398482,1,globally_unique_name_position,0.6310756037919136,0.2978110599078341,0.4685832945472772
0b89e5a2-8e7c-5ff4-a9ef-b09734e9b9f7,2007,2006,375.0,16,60.0,14.0,4.0,0.7692307692307693,0.6363636363636364,0.26666666666666666,0.9036144578313253,0.8009309967141293,0.7362784471218207,0.5893137768465165,1,globally_unique_name_position,0.7669769989047097,0.581808716346869,0.3963244281473721
0b89e5a2-8e7c-5ff4-a9ef-b09734e9b9f7,2008,2007,350.0,16,59.0,11.0,7.0,0.855072463768116,0.6111111111111112,0.4117647058823529,0.8974358974358975,0.7838364167478092,0.7023411371237458,0.6102564102564103,1,globally_unique_name_position,0.8597057528911178,0.6073021181716833,0.5041798384264138
0b89e5a2-8e7c-5ff4-a9ef-b09734e9b9f7,2009,2008,147.0,13,25.0,6.0,0.0,0.4032258064516129,0.2727272727272727,0.0,0.786096256684492,0.6769162210338682,0.6405228758169935,0.455108359133127,1,globally_unique_name_position,0.5037193198957904,0.47184514831573654,0.32995951417004044
0b89e5a2-8e7c-5ff4-a9ef-b09734e9b9f7,2010,2009,49.0,7,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.550561797752809,0.2752808988764045,0.15730337078651685,0.29147389292795767,1,globally_unique_name_position,0.3728321934538349,0.4394987035436474,0.41287465157044745
0cef180b-aa62-5659-b1d5-319c45738d0f,2026,2025,79.0,16,19.0,6.0,1.0,0.296875,0.4,0.037037037037037035,0.6638655462184874,0.5741539859186918,0.49789915966386555,0.512124849939976,1,globally_unique_name_position,0.4704874119387588,0.5359061893988364,0.3695531042605722
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2015,2014,99.0,14,20.0,6.0,3.0,0.45454545454545453,0.6666666666666666,0.6,0.7122302158273381,0.5803357314148682,0.4578622816032888,0.27393469839513007,1,globally_unique_name_position,0.5501199040767386,0.649768036038459,0.563503043718871
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2016,2015,130.0,7,18.0,4.0,4.0,0.72,0.5,0.36363636363636365,0.7647058823529411,0.5462184873949579,0.47058823529411764,0.4427244582043343,1,globally_unique_name_position,0.7144246128203348,0.5901960784313726,0.5405830753353973
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2017,2016,251.0,13,34.0,7.0,6.0,0.8095238095238095,0.7777777777777778,0.4,0.8625429553264605,0.6966693100713719,0.5544918998527246,0.5625280143433438,1,globally_unique_name_position,0.8262181690016741,0.6993421292858969,0.5488144144678109
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2018,2017,328.0,16,41.0,18.0,25.0,0.7321428571428571,0.9473684210526315,0.6578947368421053,0.8913043478260869,0.756258234519104,0.7056159420289855,0.7362948960302458,1,globally_unique_name_position,0.8088054457619674,0.8223934907546226,0.7281905669515224
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2019,2018,188.0,14,23.0,11.0,1.0,0.46938775510204084,0.44,0.037037037037037035,0.8245614035087719,0.6848052334225394,0.6871345029239766,0.6360902255639098,1,globally_unique_name_position,0.6141342055704232,0.5981620718462825,0.39576672774372906
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2020,2019,261.0,16,35.0,9.0,1.0,0.7291666666666666,0.75,0.043478260869565216,0.867109634551495,0.717607973421927,0.612077389095173,0.6433394062801414,1,globally_unique_name_position,0.7790697674418605,0.713956255480171,0.2818240274354303
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2021,2020,101.0,10,12.0,5.0,8.0,0.42857142857142855,0.45454545454545453,0.5714285714285714,0.7163120567375887,0.5278088839119074,0.4924645390070922,0.4558349451966473,1,globally_unique_name_position,0.5851304651470818,0.5574541962174941,0.615826912304066
0d1b0a31-08ec-5142-8eba-1e49e340edbd,2022,2021,93.0,11,12.0,4.0,4.0,0.48,0.4,0.36363636363636365,0.6992481203007519,0.49946294307196565,0.4661654135338346,0.40482785912148794,1,globally_unique_name_position,0.5913651725131644,0.5321493388644024,0.526765478289024
0d4f6239-cd38-5c48-846b-d2306b6244d4,2016,2015,199.0,16,20.0,8.0,11.0,0.45454545454545453,0.6666666666666666,0.7333333333333333,0.8326359832635983,0.6784441345110801,0.5877430470095988,0.543023467345825,1,globally_unique_name_position,0.6093360382063311,0.6665271966527196,0.6900582135710387
0d4f6239-cd38-5c48-846b-d2306b6244d4,2017,2016,13.0,3,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.24528301886792453,0.13863822805578344,0.0919811320754717,0.08176100628930817,1,globally_unique_name_position,0.45158665052020264,0.46541205364104166,0.46587660481313997
