player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile
00a59e90-f1cc-5df4-b994-8353f51e76db,2020,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
00a59e90-f1cc-5df4-b994-8353f51e76db,2021,WR,2,1.6961764705882354,2.3058823529411767,1.086470588235294,,0,,,,,,,,,,
00a59e90-f1cc-5df4-b994-8353f51e76db,2022,WR,3,1.1482352941176472,1.2891211819088162,1.1235294117647059,1.2186782380132317,1,0.14088588779116895,0.024705882352941355,0.07044294389558448,0.1226977506378008,0.021516393442623103,0.0613488753189004,0.1011813571951777,0.6666666666666666,0.12437810945273632,0.6218905472636815
00a59e90-f1cc-5df4-b994-8353f51e76db,2023,WR,1,0.1676470588235294,0.1676470588235294,0.1676470588235294,,0,,,,,,,,,,
00a6a682-73bd-5f39-bb7f-d879e8ad9295,2017,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00a6a682-73bd-5f39-bb7f-d879e8ad9295,2018,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00b70d66-9113-53e9-a816-87b08a2ce268,2016,RB,1,0.6375000000000001,0.6375000000000001,0.6375000000000001,,0,,,,,,,,,,
00b70d66-9113-53e9-a816-87b08a2ce268,2017,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2019,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2021,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2022,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2023,TE,2,0.15588235294117647,0.31176470588235294,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2024,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c00194-a843-57d9-9737-9be11bc1e6cf,2025,TE,2,0.0,0.0,0.0,,0,,,,,,,,,,
00c3b184-dfb6-528e-8a29-fb34563c953e,2016,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c3b184-dfb6-528e-8a29-fb34563c953e,2017,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00c3b184-dfb6-528e-8a29-fb34563c953e,2018,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
00e78b0e-b83e-5172-95f4-888a75977bb8,2014,WR,1,0.59375,0.59375,0.59375,,0,,,,,,,,,,
00e78b0e-b83e-5172-95f4-888a75977bb8,2015,WR,3,6.248125,6.35625,6.16875,6.3021875000000005,1,0.10812500000000025,0.07937499999999975,0.05406250000000057,0.01730519155746728,0.012703811143342963,0.008652595778733712,0.004601380414124319,0.17829457364341086,0.13953488372093023,0.17829457364341086
00e78b0e-b83e-5172-95f4-888a75977bb8,2016,WR,3,9.576840908564103,9.65,7.9125,9.613420454282052,1,0.0731590914358975,1.6643409085641032,0.03657954571794875,0.007639167459749162,0.17378809196629383,0.003819583729874581,-0.16614892450654467,0.11805555555555555,0.7638888888888888,0.11805555555555555
00e78b0e-b83e-5172-95f4-888a75977bb8,2017,WR,3,3.7802759074941465,3.975,3.60625,3.8776379537470733,1,0.19472409250585354,0.17402590749414637,0.09736204625292677,0.05151055035951898,0.04603523968955587,0.02575527517975949,0.00547531066996311,0.5460992907801419,0.41134751773049644,0.5460992907801419
00e78b0e-b83e-5172-95f4-888a75977bb8,2018,WR,3,0.4353959517045456,1.7187500000000002,0.0,1.077072975852273,1,1.2833540482954546,0.4353959517045456,0.6416770241477274,1.2833540482954546,0.4353959517045456,0.6416770241477274,0.847958096590909,0.9338842975206612,0.8636363636363636,0.9338842975206612
00fa63b6-bf1b-5c66-8033-ee2407d60a28,2022,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
00fa63b6-bf1b-5c66-8033-ee2407d60a28,2023,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2010,WR,1,5.21875,5.21875,5.21875,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2011,WR,1,0.8500000000000001,0.8500000000000001,0.8500000000000001,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2012,WR,1,12.61875,12.61875,12.61875,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2013,WR,1,17.05625,17.05625,17.05625,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2014,WR,2,19.83125,19.93125,19.731250000000003,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2015,WR,3,19.525,19.65,19.30625,19.5875,1,0.125,0.21875,0.0625,0.006402048655569783,0.01120358514724712,0.0032010243277848915,-0.004801536491677336,0.10077519379844961,0.11627906976744186,0.10077519379844961
01116a05-438c-534f-a070-ba3de6f5a5d3,2016,WR,3,14.75793324882207,15.3625,14.21875,15.060216624411035,1,0.6045667511779307,0.53918324882207,0.30228337558896534,0.04096554314108889,0.03653514619773103,0.020482771570544445,0.00443039694335786,0.4513888888888889,0.25,0.4513888888888889
01116a05-438c-534f-a070-ba3de6f5a5d3,2017,WR,3,14.756250000000001,15.03125,14.366156813379215,14.89375,1,0.2749999999999986,0.3900931866207866,0.1374999999999993,0.018636171113934674,0.02643579409543662,0.009318085556967337,-0.007799622981501945,0.2553191489361702,0.2907801418439716,0.2553191489361702
01116a05-438c-534f-a070-ba3de6f5a5d3,2018,WR,4,13.662541291432541,13.788750000000002,12.68125,13.753791291432542,1,0.1262087085674608,0.9812912914325409,0.0912500000000005,0.009237571976935456,0.07182348221321648,0.006678845322664915,-0.06258591023628102,0.02066115702479339,0.2190082644628099,0.02066115702479339
01116a05-438c-534f-a070-ba3de6f5a5d3,2019,WR,1,4.68125,4.68125,4.68125,,0,,,,,,,,,,
01116a05-438c-534f-a070-ba3de6f5a5d3,2020,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2016,WR,3,3.7937499999999997,4.202620078273244,2.0375,3.9981850391366223,1,0.4088700782732446,1.7562499999999996,0.20443503913662253,0.1077746499567037,0.4629324546952223,0.05388732497835191,-0.3551578047385186,0.7013888888888888,0.9583333333333334,0.7013888888888888
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2017,WR,3,1.53125,1.5627151639344257,1.16875,1.546982581967213,1,0.031465163934425666,0.36250000000000004,0.015732581967212944,0.02054867848778819,0.23673469387755106,0.010274339243894167,-0.21618601538976287,0.28368794326241137,0.8226950354609929,0.28368794326241137
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2018,WR,4,0.9725823559670783,2.005,0.7250000000000001,1.5719573559670783,1,1.0324176440329216,0.24758235596707823,0.599375,1.0324176440329216,0.24758235596707823,0.599375,0.7848352880658434,0.9173553719008265,0.6983471074380165,0.9214876033057852
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2019,WR,1,0.125,0.125,0.125,,0,,,,,,,,,,
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2020,WR,3,1.6208266658560322,2.4000000000000004,1.1125000000000003,2.0104133329280165,1,0.7791733341439682,0.5083266658560319,0.3895866670719843,0.4807258854742813,0.3136218551707758,0.2403629427371408,0.1671040303035055,0.9448818897637795,0.8818897637795275,0.9448818897637795
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2021,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2022,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
01448ab8-c819-55ea-8151-10298b7bbe57,2024,TE,3,1.5323529411764707,1.911764705882353,1.306470588235294,1.7220588235294119,1,0.37941176470588234,0.22588235294117665,0.18970588235294117,0.24760076775431858,0.14740882917466422,0.12380038387715929,0.10019193857965436,0.7441860465116279,0.5658914728682171,0.6976744186046512
01448ab8-c819-55ea-8151-10298b7bbe57,2025,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
01500429-99e9-5b70-9492-54ac690a174d,2021,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,2008,RB,1,1.2875,1.2875,1.2875,,0,,,,,,,,,,
0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,2011,RB,1,7.4625,7.4625,7.4625,,0,,,,,,,,,,
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2019,RB,3,5.23125,6.81875,4.947355148892839,6.025,1,1.5874999999999995,0.28389485110716084,0.7937500000000002,0.3034647550776582,0.05426902769073564,0.15173237753882918,0.24919572738692256,0.865979381443299,0.41237113402061853,0.865979381443299
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2020,RB,4,2.2230187788673,2.48125,1.625,2.430625,1,0.25823122113270003,0.5980187788673001,0.2076062211326999,0.11616241103652628,0.2690120229987486,0.093389324060718,-0.15284961196222233,0.4263565891472868,0.7829457364341085,0.49612403100775193
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2021,RB,1,4.143529411764706,4.143529411764706,4.143529411764706,,0,,,,,,,,,,
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2022,RB,1,1.7417647058823529,1.7417647058823529,1.7417647058823529,,0,,,,,,,,,,
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2023,RB,4,1.995667883105975,2.5364705882352943,1.2311764705882353,2.3815502360471514,1,0.5408027051293192,0.7644914125177398,0.38588235294117634,0.2709883291240004,0.3830754701167596,0.19336000554391095,-0.11208714099275918,0.8761061946902655,0.9026548672566371,0.8849557522123894
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2024,RB,5,4.450935875448251,5.141529411764706,3.541764705882353,4.938411764705883,1,0.690593536316455,0.9091711695658979,0.48747588925763186,0.15515692781058227,0.20426516917059287,0.10952211015813353,-0.0491082413600106,0.6967741935483871,0.6387096774193548,0.7483870967741936
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2025,RB,8,5.514411764705883,6.415035294117647,2.6398823529411763,6.059184529033117,1,0.9006235294117646,2.874529411764706,0.5447727643272344,0.16332177716144858,0.5212758013760734,0.0987907301036107,-0.35795402421462486,0.3475609756097561,0.8292682926829268,0.3170731707317073
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2026,RB,7,6.015893822710147,6.870382352941177,2.949411764705882,6.7704852941176465,1,0.8544885302310297,3.066482058004265,0.7545914714074993,0.14203849925098652,0.5097300830723142,0.1254329769848826,-0.3676915838213276,0.4153846153846154,0.7846153846153846,0.4461538461538462
017cd596-829a-560e-93af-78ea60a429f3,2021,RB,1,0.12,0.12,0.12,,0,,,,,,,,,,
017cd596-829a-560e-93af-78ea60a429f3,2022,RB,1,0.44823529411764707,0.44823529411764707,0.44823529411764707,,0,,,,,,,,,,
017cd596-829a-560e-93af-78ea60a429f3,2023,RB,2,0.2761764705882353,0.5523529411764706,0.0,,0,,,,,,,,,,
017cd596-829a-560e-93af-78ea60a429f3,2024,RB,2,0.003823529411764706,0.007647058823529412,0.0,,0,,,,,,,,,,
017cd596-829a-560e-93af-78ea60a429f3,2025,RB,2,0.0,0.0,0.0,,0,,,,,,,,,,
017db7bf-afdc-568a-aa35-36dd614ddca3,2016,TE,1,0.00625,0.00625,0.00625,,0,,,,,,,,,,
017db7bf-afdc-568a-aa35-36dd614ddca3,2017,TE,1,0.38125,0.38125,0.38125,,0,,,,,,,,,,
017db7bf-afdc-568a-aa35-36dd614ddca3,2018,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
017db7bf-afdc-568a-aa35-36dd614ddca3,2019,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,
01820a56-c8e7-57c0-995e-318666c64a66,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2010,WR,1,6.10625,6.10625,6.10625,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2011,WR,1,12.86875,12.86875,12.86875,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2012,WR,1,11.600000000000001,11.600000000000001,11.600000000000001,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2013,WR,1,15.3125,15.3125,15.3125,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2014,WR,2,9.371875000000001,9.7375,9.006250000000001,,0,,,,,,,,,,
01a82437-ea57-5c07-8ce6-ea632dee563c,2015,WR,3,6.661875000000001,7.2625,6.04375,6.962187500000001,1,0.6006249999999991,0.6181250000000009,0.30031249999999954,0.0901585514588609,0.09278543953466567,0.04507927572943045,-0.002626888075804773,0.627906976744186,0.627906976744186,0.627906976744186
01a82437-ea57-5c07-8ce6-ea632dee563c,2016,WR,3,5.596645800292989,6.98125,5.04375,6.2889479001464945,1,1.3846041997070113,0.5528958002929887,0.6923020998535057,0.24739893305996355,0.09879056492444888,0.12369946652998177,0.14860836813551467,0.8819444444444444,0.5277777777777778,0.8819444444444444
01a82437-ea57-5c07-8ce6-ea632dee563c,2017,WR,3,6.237406176814987,6.40625,6.16875,6.321828088407493,1,0.16884382318501334,0.06865617681498648,0.08442191159250623,0.027069557184302248,0.011007167862530393,0.013534778592151053,0.016062389321771856,0.3546099290780142,0.18439716312056736,0.3546099290780142
01a82437-ea57-5c07-8ce6-ea632dee563c,2018,WR,4,8.897539610932611,10.43125,8.309375000000001,9.725000000000001,1,1.533710389067389,0.5881646109326102,0.8274603890673902,0.1723746626744863,0.0661041857245478,0.09299878677142057,0.1062704769499385,0.4628099173553719,0.2066115702479339,0.45454545454545453
01a82437-ea57-5c07-8ce6-ea632dee563c,2019,WR,3,7.24375,7.503789303329223,7.09375,7.373769651664611,1,0.260039303329223,0.15000000000000036,0.13001965166461105,0.035898437042860804,0.02070750647109582,0.017949218521430343,0.015190930571764984,0.3560606060606061,0.22727272727272727,0.3560606060606061
01a82437-ea57-5c07-8ce6-ea632dee563c,2020,WR,3,7.93125,8.96875,7.2938064564939165,8.45,1,1.0374999999999996,0.6374435435060839,0.5187499999999989,0.13081166272655628,0.08037113235695305,0.06540583136327803,0.050440530369603234,0.6377952755905512,0.4881889763779528,0.6377952755905512
01a82437-ea57-5c07-8ce6-ea632dee563c,2021,WR,1,3.6182352941176474,3.6182352941176474,3.6182352941176474,,0,,,,,,,,,,
01a8cb20-3790-541b-9b24-722ba60aa5a1,2025,WR,6,2.780588235294118,4.7841176470588245,1.4345294117647058,3.979705882352942,1,2.0035294117647067,1.346058823529412,1.199117647058824,0.7205415697059449,0.4840913898878782,0.43124603342500545,0.23645017981806665,0.810126582278481,0.7763713080168776,0.7805907172995781
01a8cb20-3790-541b-9b24-722ba60aa5a1,2026,WR,7,3.536352941176471,4.737058823529413,1.8764705882352941,4.360699451089628,1,1.200705882352942,1.6598823529411768,0.8243465099131573,0.3395322532353041,0.4693768921121794,0.23310640188502066,-0.1298446388768753,0.6324324324324324,0.8054054054054054,0.5891891891891892
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2020,RB,2,0.9953125,1.35625,0.634375,,0,,,,,,,,,,
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2021,RB,1,1.4952941176470587,1.4952941176470587,1.4952941176470587,,0,,,,,,,,,,
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2022,RB,3,1.5097351581618785,1.866470588235294,1.3711764705882354,1.6881028731985863,1,0.35673543007341557,0.1385586875736431,0.17836771503670779,0.23629007256328682,0.09177681716198491,0.11814503628164341,0.14451325540130192,0.6942148760330579,0.4380165289256198,0.6776859504132231
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2023,RB,3,2.9305882352941177,3.389951324597635,2.8741176470588234,3.1602697799458763,1,0.4593630893035172,0.05647058823529427,0.2296815446517586,0.1567477422352427,0.019269369731031768,0.07837387111762135,0.13747837250421094,0.7256637168141593,0.061946902654867256,0.6106194690265486
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2024,RB,3,0.8594117647058823,1.0745466761591174,0.6411764705882353,0.9669792204324998,1,0.21513491145323504,0.21823529411764697,0.10756745572661752,0.21513491145323504,0.21823529411764697,0.10756745572661752,-0.003100382664411927,0.7741935483870968,0.6516129032258065,0.7354838709677419
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2025,RB,3,0.12176470588235293,0.7323529411764705,0.07352941176470588,0.4270588235294117,1,0.6105882352941177,0.04823529411764704,0.30529411764705877,0.6105882352941177,0.04823529411764704,0.30529411764705877,0.5623529411764706,0.7439024390243902,0.09146341463414634,0.6280487804878049
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2009,QB,1,1.32375,1.32375,1.32375,,0,,,,,,,,,,
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2014,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2015,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
01bd0a0c-fdbf-5242-96d1-8168202d7839,2023,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
01d63517-8aaa-5b5d-a2be-1310fd848756,2018,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
01d63517-8aaa-5b5d-a2be-1310fd848756,2019,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,
02283248-8f01-5aee-963c-8276cf2485ea,2025,RB,8,13.092058823529413,13.74705882352941,11.264176470588236,13.606646346081018,1,0.6549999999999976,1.8278823529411774,0.5145875225516043,0.05003032821872243,0.13961763979062303,0.03930531702368869,-0.0895873115719006,0.10365853658536585,0.2926829268292683,0.12804878048780488
02283248-8f01-5aee-963c-8276cf2485ea,2026,RB,7,14.991176470588236,15.735294117647058,13.211764705882354,15.500999508438468,1,0.7441176470588218,1.7794117647058822,0.5098230378502322,0.04963704139690002,0.11869727290563074,0.03400820735120246,-0.06906023150873072,0.1076923076923077,0.23846153846153847,0.1
02296688-4ead-509e-bd03-467e6221d8dc,2020,WR,3,3.344918630743938,3.4625000000000004,2.45625,3.403709315371969,1,0.11758136925606255,0.888668630743938,0.058790684628031276,0.03515223604405333,0.2656772043947421,0.017576118022026663,-0.23052496835068875,0.1889763779527559,0.8503937007874016,0.1889763779527559
02296688-4ead-509e-bd03-467e6221d8dc,2021,WR,4,2.613197256057913,4.552941176470589,2.4729411764705884,3.61143255017556,1,1.9397439204126758,0.14025607958732467,0.9982352941176469,0.7422876003393781,0.05367221294228098,0.3819976818831943,0.6886153873970972,0.9635416666666666,0.19270833333333334,0.9583333333333334
02296688-4ead-509e-bd03-467e6221d8dc,2022,WR,4,6.2964705882352945,6.399999999999999,5.981678226190992,6.364117647058823,1,0.1035294117647041,0.3147923620443027,0.06764705882352828,0.01644245142002961,0.04999505002572072,0.010743647234678445,-0.03355259860569111,0.0845771144278607,0.29850746268656714,0.09950248756218906
02296688-4ead-509e-bd03-467e6221d8dc,2023,WR,3,2.2729411764705887,2.363546964309827,2.1411764705882352,2.318244070390208,1,0.09060578783923834,0.13176470588235345,0.04530289391961917,0.03986279485680775,0.05797101449275384,0.019931397428403875,-0.01810821963594609,0.32222222222222224,0.32222222222222224,0.20555555555555555
02296688-4ead-509e-bd03-467e6221d8dc,2024,WR,5,1.4270588235294117,2.7882352941176474,1.2382352941176469,2.207306428540467,1,1.3611764705882357,0.18882352941176483,0.7802476050110554,0.9538334707337184,0.13231657048639744,0.5467522376417123,0.8215169002473209,0.9761904761904762,0.5396825396825397,0.9761904761904762
02296688-4ead-509e-bd03-467e6221d8dc,2025,WR,6,0.4492710056271946,0.9677647058823531,0.0,0.7344705882352942,1,0.5184937002551585,0.4492710056271946,0.28519958260809963,0.5184937002551585,0.4492710056271946,0.28519958260809963,0.06922269462796393,0.7257383966244726,0.7426160337552743,0.6624472573839663
02296688-4ead-509e-bd03-467e6221d8dc,2026,WR,5,0.2705882352941177,1.0544117647058824,0.0,0.7404676470588236,1,0.7838235294117647,0.2705882352941177,0.46987941176470593,0.7838235294117647,0.2705882352941177,0.46987941176470593,0.513235294117647,0.8648648648648649,0.6162162162162163,0.8540540540540541
02309952-4f46-54bd-a025-4de5c26988fc,2017,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2018,RB,3,1.7937500000000002,1.7939959609861167,1.51875,1.7938729804930584,1,0.0002459609861165113,0.27500000000000013,0.00012298049305825565,0.00013712110724265438,0.1533101045296168,6.856055362132719e-05,-0.15317298342237415,0.010416666666666666,0.6666666666666666,0.010416666666666666
02309952-4f46-54bd-a025-4de5c26988fc,2018,WR,1,0.8500000000000001,0.8500000000000001,0.8500000000000001,,0,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2019,RB,1,1.01875,1.01875,1.01875,,0,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2020,RB,3,3.4575,3.73125,2.7275026380191107,3.5943750000000003,1,0.27375000000000016,0.7299973619808893,0.1368750000000003,0.07917570498915406,0.21113445031985228,0.039587852494577094,-0.13195874533069823,0.3023255813953488,0.6976744186046512,0.27906976744186046
02309952-4f46-54bd-a025-4de5c26988fc,2021,RB,3,9.230227941176471,9.78235294117647,7.156470588235296,9.506290441176471,1,0.5521249999999984,2.0737573529411755,0.2760625000000001,0.05981704932084542,0.22467022116431692,0.029908524660422806,-0.1648531718434715,0.5555555555555556,0.8555555555555555,0.5555555555555556
02309952-4f46-54bd-a025-4de5c26988fc,2022,RB,4,7.944855421840016,9.861176470588235,7.511764705882353,9.011914245369429,1,1.9163210487482196,0.4330907159576629,1.067058823529413,0.2412027591440302,0.05451209530724976,0.1343081487167307,0.18669066383678043,0.7024793388429752,0.256198347107438,0.7107438016528925
